location,timestamp,ground_truth,prediction_value
2,2017-12-24 07:00:00,0.23,2.633475611707121
27,2017-12-24 07:00:00,0.29,2.253443290043279
30,2017-12-24 07:00:00,11.71,3.16535993083005
2,2017-12-24 08:00:00,0.24,2.2986662737624606
27,2017-12-24 08:00:00,0.28,2.1515960239036236
30,2017-12-24 08:00:00,11.51,3.1478201980989944
2,2017-12-24 09:00:00,0.24,3.535441271409736
27,2017-12-24 09:00:00,0.04,3.022852832674559
30,2017-12-24 09:00:00,11.06,3.0997851943346486
2,2017-12-24 10:00:00,0.24,2.905102569169946
27,2017-12-24 10:00:00,0.05,2.999868066534896
30,2017-12-24 10:00:00,10.45,3.206545602766802
2,2017-12-24 11:00:00,0.24,3.297017908432135
27,2017-12-24 11:00:00,0.2,3.3159339361001177
30,2017-12-24 11:00:00,10.22,3.090429528985492
2,2017-12-24 12:00:00,0.21,2.808392794795777
27,2017-12-24 12:00:00,0.12,3.0245347496706145
30,2017-12-24 12:00:00,10.22,3.5616680665349083
2,2017-12-24 13:00:00,0.5,3.4835820938375193
27,2017-12-24 13:00:00,0.12,3.713830614115192
30,2017-12-24 13:00:00,10.53,4.26175085677748
2,2017-12-24 14:00:00,0.18,4.070824690963324
27,2017-12-24 14:00:00,0.19,4.038435677749343
30,2017-12-24 14:00:00,12.04,4.4804207502131295
2,2017-12-24 15:00:00,5.89,4.829760283816423
27,2017-12-24 15:00:00,5.39,4.527839178743955
30,2017-12-24 15:00:00,10.16,5.314664583333329
2,2017-12-24 16:00:00,14.13,4.942219310528548
27,2017-12-24 16:00:00,8.41,4.923537115302631
30,2017-12-24 16:00:00,11.29,5.711565686274516
2,2017-12-24 17:00:00,13.7,6.9389921277997315
27,2017-12-24 17:00:00,11.49,6.69693472771189
30,2017-12-24 17:00:00,11.5,6.367162524154584
2,2017-12-24 18:00:00,14.24,7.62646509344011
27,2017-12-24 18:00:00,11.78,7.625840865751323
30,2017-12-24 18:00:00,11.16,6.5100224256292885
2,2017-12-24 19:00:00,11.96,8.406525209030097
27,2017-12-24 19:00:00,8.85,8.154336357302114
30,2017-12-24 19:00:00,11.77,7.524619384057965
2,2017-12-24 20:00:00,6.76,8.768397898550724
27,2017-12-24 20:00:00,8.38,9.54041983954451
30,2017-12-24 20:00:00,9.96,9.267524601449264
2,2017-12-24 21:00:00,,9.400914545454551
27,2017-12-24 21:00:00,10.29,10.63824827075099
30,2017-12-24 21:00:00,15.65,10.404623221343861
2,2017-12-24 22:00:00,14.77,10.960344742455613
27,2017-12-24 22:00:00,12.36,12.06527977602108
30,2017-12-24 22:00:00,16.91,10.903879194899293
2,2017-12-24 23:00:00,13.57,12.141532291078484
27,2017-12-24 23:00:00,11.72,13.116615793807638
30,2017-12-24 23:00:00,25.82,12.146560561358914
2,2017-12-25 00:00:00,17.95,14.923002144111924
27,2017-12-25 00:00:00,13.04,15.163155160886818
30,2017-12-25 00:00:00,23.94,12.787758771331307
2,2017-12-25 01:00:00,9.83,17.485590332055438
27,2017-12-25 01:00:00,7.92,18.156455102801477
30,2017-12-25 01:00:00,12.99,14.503937058307807
2,2017-12-25 02:00:00,11.42,17.715836666666664
27,2017-12-25 02:00:00,8.85,19.88187
30,2017-12-25 02:00:00,33.02,14.789019166666645
2,2017-12-25 03:00:00,20.33,19.73054871145254
27,2017-12-25 03:00:00,17.74,21.837018377465398
30,2017-12-25 03:00:00,17.78,15.911780960553537
2,2017-12-25 04:00:00,34.54,20.28462592486651
27,2017-12-25 04:00:00,24.44,22.785983333333327
30,2017-12-25 04:00:00,7.89,17.138140417620118
2,2017-12-25 05:00:00,28.78,20.50505223429952
27,2017-12-25 05:00:00,21.18,24.68358876811593
30,2017-12-25 05:00:00,7.64,17.042428925120756
2,2017-12-25 06:00:00,36.85,22.67977644927536
27,2017-12-25 06:00:00,26.37,26.760989855072452
30,2017-12-25 06:00:00,45.33,20.21555108695651
2,2017-12-25 07:00:00,17.47,23.427687083333332
27,2017-12-25 07:00:00,17.69,28.941847016908206
30,2017-12-25 07:00:00,46.14,21.07120543478259
2,2017-12-25 08:00:00,39.95,24.66769667874395
27,2017-12-25 08:00:00,29.87,30.696943478260877
30,2017-12-25 08:00:00,36.88,22.437332910628
2,2017-12-25 09:00:00,51.93,25.516310507246388
27,2017-12-25 09:00:00,43.45,31.970551992753634
30,2017-12-25 09:00:00,7.41,22.689338768115924
2,2017-12-25 10:00:00,15.5,28.978754347826076
27,2017-12-25 10:00:00,12.9,35.23256594202896
30,2017-12-25 10:00:00,37.53,23.43307663043477
2,2017-12-25 11:00:00,52.98,31.64733915678525
27,2017-12-25 11:00:00,41.08,35.9374707773386
30,2017-12-25 11:00:00,20.91,22.957409015151505
2,2017-12-25 12:00:00,53.33,32.21170308959156
27,2017-12-25 12:00:00,51.72,38.99947611989458
30,2017-12-25 12:00:00,41.91,26.402294848484832
2,2017-12-25 13:00:00,39.9,33.548706814887986
27,2017-12-25 13:00:00,11.19,42.13370798748351
30,2017-12-25 13:00:00,26.3,26.494544667325407
2,2017-12-25 14:00:00,48.25,35.20040068511199
27,2017-12-25 14:00:00,14.49,43.66140200922264
30,2017-12-25 14:00:00,11.36,26.128179881422916
2,2017-12-25 15:00:00,49.17,36.47501441276116
27,2017-12-25 15:00:00,42.42,43.72074746376813
30,2017-12-25 15:00:00,7.81,28.49620947204967
2,2017-12-25 16:00:00,21.94,34.03630604884247
27,2017-12-25 16:00:00,11.62,44.51004295125163
30,2017-12-25 16:00:00,7.59,32.42474457227554
2,2017-12-25 17:00:00,25.27,33.28409511810654
27,2017-12-25 17:00:00,34.29,44.875223746000394
30,2017-12-25 17:00:00,8.6,34.23980931677018
2,2017-12-25 18:00:00,53.65,30.933127235083766
27,2017-12-25 18:00:00,39.01,45.655820536890616
30,2017-12-25 18:00:00,9.25,36.936622461415375
2,2017-12-25 19:00:00,25.42,30.76409273009598
27,2017-12-25 19:00:00,15.49,46.145720981554696
30,2017-12-25 19:00:00,8.3,36.73500938499907
2,2017-12-25 20:00:00,2.42,32.1485059025033
27,2017-12-25 20:00:00,3.01,47.43898502964427
30,2017-12-25 20:00:00,8.01,34.9120845322793
2,2017-12-25 21:00:00,2.45,35.89396141737744
27,2017-12-25 21:00:00,28.87,48.819239970355696
30,2017-12-25 21:00:00,7.5,32.174612497399615
2,2017-12-25 22:00:00,1.34,39.465464374176534
27,2017-12-25 22:00:00,3.09,47.64351678194993
30,2017-12-25 22:00:00,7.72,29.715242120114162
2,2017-12-25 23:00:00,2.36,40.15796982368441
27,2017-12-25 23:00:00,2.62,47.36524273386034
30,2017-12-25 23:00:00,8.44,26.51388958633649
2,2017-12-26 00:00:00,8.46,40.59346129917182
27,2017-12-26 00:00:00,8.77,48.607826863354035
30,2017-12-26 00:00:00,8.65,24.322645559006183
2,2017-12-26 01:00:00,13.31,46.08755075428193
27,2017-12-26 01:00:00,1.7,48.96470139751552
30,2017-12-26 01:00:00,8.83,20.617685963203446
2,2017-12-26 02:00:00,31.8,47.31254902173915
27,2017-12-26 02:00:00,24.26,49.371656925465835
30,2017-12-26 02:00:00,28.55,20.357241190476174
2,2017-12-26 03:00:00,35.33,47.927988081841434
27,2017-12-26 03:00:00,17.55,49.22229573742539
30,2017-12-26 03:00:00,45.13,17.263261657228096
2,2017-12-26 04:00:00,58.7,47.42340706521741
27,2017-12-26 04:00:00,15.76,48.557516071428594
30,2017-12-26 04:00:00,27.69,18.872182391304328
2,2017-12-26 05:00:00,27.66,46.469810036231905
27,2017-12-26 05:00:00,5.54,48.79587285714287
30,2017-12-26 05:00:00,54.89,18.699662169954923
2,2017-12-26 06:00:00,2.9,46.39167701863359
27,2017-12-26 06:00:00,4.18,48.795594047619076
30,2017-12-26 06:00:00,30.75,17.999783506881
2,2017-12-26 07:00:00,3.72,46.7348856884058
27,2017-12-26 07:00:00,5.46,48.22696966873706
30,2017-12-26 07:00:00,13.63,16.662399759468983
2,2017-12-26 08:00:00,5.35,47.26826870509071
27,2017-12-26 08:00:00,6.68,48.064569616977195
30,2017-12-26 08:00:00,18.43,17.011810329131638
2,2017-12-26 09:00:00,2.56,47.24334655797103
27,2017-12-26 09:00:00,4.05,48.180634074440036
30,2017-12-26 09:00:00,15.22,17.424190511508932
2,2017-12-26 10:00:00,25.33,44.818070748081865
27,2017-12-26 10:00:00,0.88,46.15697481884062
30,2017-12-26 10:00:00,9.83,18.159874197860944
2,2017-12-26 11:00:00,4.17,43.31890071204369
27,2017-12-26 11:00:00,1.69,45.93453791172595
30,2017-12-26 11:00:00,9.05,18.71978331105167
2,2017-12-26 12:00:00,26.36,45.347065942028976
27,2017-12-26 12:00:00,15.27,45.63919673913046
30,2017-12-26 12:00:00,13.13,18.838198007246355
2,2017-12-26 13:00:00,10.24,42.81329437766413
27,2017-12-26 13:00:00,4.25,45.46748960997443
30,2017-12-26 13:00:00,11.92,21.02861917092922
2,2017-12-26 14:00:00,8.93,43.64110163043479
27,2017-12-26 14:00:00,4.56,45.842600905797106
30,2017-12-26 14:00:00,11.95,21.235995843989762
2,2017-12-26 15:00:00,4.17,43.965105903665844
27,2017-12-26 15:00:00,1.65,44.91392590579714
30,2017-12-26 15:00:00,19.68,23.43442740835463
2,2017-12-26 16:00:00,7.47,43.70256217391305
27,2017-12-26 16:00:00,5.68,44.08766268115943
30,2017-12-26 16:00:00,25.5,18.388975213128717
2,2017-12-26 17:00:00,18.72,42.65671974637681
27,2017-12-26 17:00:00,14.2,43.36566123188406
30,2017-12-26 17:00:00,26.79,18.332438152173896
2,2017-12-26 18:00:00,32.38,42.895499673913086
27,2017-12-26 18:00:00,21.96,42.3502857971015
30,2017-12-26 18:00:00,44.77,18.297762608695635
2,2017-12-26 19:00:00,42.27,40.236122644927555
27,2017-12-26 19:00:00,35.64,42.332436050724674
30,2017-12-26 19:00:00,32.31,17.354928840579692
2,2017-12-26 20:00:00,37.44,41.679222101449305
27,2017-12-26 20:00:00,34.04,42.64264601449279
30,2017-12-26 20:00:00,39.35,17.098548017598333
2,2017-12-26 21:00:00,41.66,41.03371847826086
27,2017-12-26 21:00:00,41.93,41.261374637681165
30,2017-12-26 21:00:00,42.98,17.85218378623187
2,2017-12-26 22:00:00,34.96,43.79473641304353
27,2017-12-26 22:00:00,35.99,42.34772826086961
30,2017-12-26 22:00:00,49.74,14.937720545609531
2,2017-12-26 23:00:00,42.33,40.91417294330779
27,2017-12-26 23:00:00,36.77,40.463971376811614
30,2017-12-26 23:00:00,53.01,17.504478697783444
2,2017-12-27 00:00:00,4.64,39.66616986359765
27,2017-12-27 00:00:00,6.74,40.58037010869569
30,2017-12-27 00:00:00,51.18,16.85762803708439
2,2017-12-27 01:00:00,2.1,37.32754830562665
27,2017-12-27 01:00:00,1.57,39.054034420289916
30,2017-12-27 01:00:00,45.84,17.4004221121057
2,2017-12-27 02:00:00,2.01,35.5601554477226
27,2017-12-27 02:00:00,3.03,38.56425427018636
30,2017-12-27 02:00:00,48.24,18.795154852484455
2,2017-12-27 03:00:00,1.48,34.681120942029004
27,2017-12-27 03:00:00,13.6,36.536097515527985
30,2017-12-27 03:00:00,11.94,18.478121853002058
2,2017-12-27 04:00:00,0.27,33.77564583333335
27,2017-12-27 04:00:00,2.96,34.6973649456522
30,2017-12-27 04:00:00,8.44,19.09858931159419
2,2017-12-27 05:00:00,1.09,34.94570921497589
27,2017-12-27 05:00:00,19.87,35.813334987922744
30,2017-12-27 05:00:00,19.65,18.855670748792264
2,2017-12-27 06:00:00,30.15,32.91122679951694
27,2017-12-27 06:00:00,24.11,33.760706642512105
30,2017-12-27 06:00:00,13.09,19.55677828502414
2,2017-12-27 07:00:00,16.43,33.35510740338165
27,2017-12-27 07:00:00,12.23,35.27181890096619
30,2017-12-27 07:00:00,16.12,17.611204214975835
2,2017-12-27 08:00:00,34.42,31.588785619392695
27,2017-12-27 08:00:00,30.55,34.24929679951692
30,2017-12-27 08:00:00,14.03,17.817216468253953
2,2017-12-27 09:00:00,31.65,32.224286858974395
27,2017-12-27 09:00:00,15.34,33.37028405797104
30,2017-12-27 09:00:00,11.66,17.26200419453734
2,2017-12-27 10:00:00,0.43,30.14579856067847
27,2017-12-27 10:00:00,15.45,32.27550439958594
30,2017-12-27 10:00:00,13.02,17.88080875139352
2,2017-12-27 11:00:00,0.3,30.93247630394969
27,2017-12-27 11:00:00,0.76,34.48039534161494
30,2017-12-27 11:00:00,9.71,16.574750133381098
2,2017-12-27 12:00:00,10.68,32.96447293607662
27,2017-12-27 12:00:00,16.22,35.164015456780525
30,2017-12-27 12:00:00,7.9,16.24337561415033
2,2017-12-27 13:00:00,16.29,34.205311753463945
27,2017-12-27 13:00:00,14.13,34.964980590062126
30,2017-12-27 13:00:00,7.62,17.01236907150819
2,2017-12-27 14:00:00,12.31,36.296552661649976
27,2017-12-27 14:00:00,10.64,36.6492664297659
30,2017-12-27 14:00:00,7.47,17.649182552954272
2,2017-12-27 15:00:00,6.16,37.36892010869568
27,2017-12-27 15:00:00,4.18,38.25877300724641
30,2017-12-27 15:00:00,7.57,17.54776539855071
2,2017-12-27 16:00:00,19.11,36.62850333850935
27,2017-12-27 16:00:00,8.76,36.12441428571431
30,2017-12-27 16:00:00,7.66,18.291506573498935
2,2017-12-27 17:00:00,23.83,38.41517605311357
27,2017-12-27 17:00:00,19.94,37.970202380952394
30,2017-12-27 17:00:00,14.93,18.087074908424896
2,2017-12-27 18:00:00,38.84,37.98271425187135
27,2017-12-27 18:00:00,42.91,40.611967261904816
30,2017-12-27 18:00:00,8.65,16.95762594362158
2,2017-12-27 19:00:00,22.88,38.56762463768118
27,2017-12-27 19:00:00,24.15,41.48560833333335
30,2017-12-27 19:00:00,16.82,17.871484963768104
2,2017-12-27 20:00:00,34.82,35.93084112318843
27,2017-12-27 20:00:00,45.48,37.92884583333335
30,2017-12-27 20:00:00,30.91,19.232012137681142
2,2017-12-27 21:00:00,46.46,37.88236250000003
27,2017-12-27 21:00:00,48.51,41.11299204545459
30,2017-12-27 21:00:00,29.73,18.245917276021068
2,2017-12-27 22:00:00,46.93,37.08165452898552
27,2017-12-27 22:00:00,42.81,38.19888750000001
30,2017-12-27 22:00:00,49.28,20.782177355072445
2,2017-12-27 23:00:00,34.92,39.07087260210805
27,2017-12-27 23:00:00,13.93,42.53013734848486
30,2017-12-27 23:00:00,50.66,17.773750164690362
2,2017-12-28 00:00:00,43.41,39.374893333333326
27,2017-12-28 00:00:00,22.31,41.34088666666668
30,2017-12-28 00:00:00,52.92,18.776230303030285
2,2017-12-28 01:00:00,0.14,41.302990833333354
27,2017-12-28 01:00:00,0.35,42.075335000000024
30,2017-12-28 01:00:00,56.33,17.28293833333331
2,2017-12-28 02:00:00,39.96,40.34047019230768
27,2017-12-28 02:00:00,6.6,41.33912083333332
30,2017-12-28 02:00:00,44.18,19.135739743589713
2,2017-12-28 03:00:00,17.43,40.89052750000001
27,2017-12-28 03:00:00,2.02,42.43343750000002
30,2017-12-28 03:00:00,19.5,18.257845641025625
2,2017-12-28 04:00:00,0.44,41.96967166666669
27,2017-12-28 04:00:00,3.65,42.87625858974362
30,2017-12-28 04:00:00,16.01,17.12003929487177
2,2017-12-28 05:00:00,14.48,40.44039523809521
27,2017-12-28 05:00:00,2.59,44.16349583333331
30,2017-12-28 05:00:00,12.53,16.8138226190476
2,2017-12-28 06:00:00,10.33,38.87694120082818
27,2017-12-28 06:00:00,16.88,40.009379528985534
30,2017-12-28 06:00:00,9.64,18.5676559006211
2,2017-12-28 07:00:00,10.17,40.5714172101449
27,2017-12-28 07:00:00,11.21,41.230586594202876
30,2017-12-28 07:00:00,10.07,16.918877564102537
2,2017-12-28 08:00:00,6.3,38.112997463768124
27,2017-12-28 08:00:00,12.86,40.419878571428576
30,2017-12-28 08:00:00,9.5,17.376420678053805
2,2017-12-28 09:00:00,19.36,37.642191304347826
27,2017-12-28 09:00:00,19.26,40.93401105072462
30,2017-12-28 09:00:00,15.37,17.48816166666664
2,2017-12-28 10:00:00,18.24,38.470680978260894
27,2017-12-28 10:00:00,17.27,40.803225000000026
30,2017-12-28 10:00:00,18.21,15.480273478260843
2,2017-12-28 11:00:00,0.95,38.00345768115944
27,2017-12-28 11:00:00,9.11,40.26037101449277
30,2017-12-28 11:00:00,22.04,13.961599347826061
2,2017-12-28 12:00:00,0.47,37.98661123188407
27,2017-12-28 12:00:00,0.51,40.194716666666686
30,2017-12-28 12:00:00,21.56,13.18178749999998
2,2017-12-28 13:00:00,0.65,38.54857895962736
27,2017-12-28 13:00:00,0.75,40.784217391304374
30,2017-12-28 13:00:00,16.22,12.959544047619023
2,2017-12-28 14:00:00,0.05,35.86287986622072
27,2017-12-28 14:00:00,0.49,39.789679891304345
30,2017-12-28 14:00:00,11.23,12.380439807692284
2,2017-12-28 15:00:00,6.64,38.837737759197346
27,2017-12-28 15:00:00,0.7,41.770499094202926
30,2017-12-28 15:00:00,16.04,12.325994573578571
2,2017-12-28 16:00:00,5.72,37.145976254180624
27,2017-12-28 16:00:00,6.04,40.76898513099222
30,2017-12-28 16:00:00,23.6,11.674941764214028
2,2017-12-28 17:00:00,6.22,39.40056166666666
27,2017-12-28 17:00:00,5.21,40.12417003623188
30,2017-12-28 17:00:00,22.65,11.93984257803789
2,2017-12-28 18:00:00,27.14,39.39953886845036
27,2017-12-28 18:00:00,26.85,42.35994855072461
30,2017-12-28 18:00:00,19.26,11.67183716833889
2,2017-12-28 19:00:00,16.14,39.447920861204025
27,2017-12-28 19:00:00,15.96,41.18534166666667
30,2017-12-28 19:00:00,14.48,11.325562876254159
2,2017-12-28 20:00:00,39.66,41.124980978260886
27,2017-12-28 20:00:00,46.36,42.17080960144931
30,2017-12-28 20:00:00,7.13,11.875673634336659
2,2017-12-28 21:00:00,40.19,39.7550462070538
27,2017-12-28 21:00:00,34.45,41.620845092226624
30,2017-12-28 21:00:00,5.98,12.24112661776627
2,2017-12-28 22:00:00,48.68,38.18174918794974
27,2017-12-28 22:00:00,44.62,41.9406072793149
30,2017-12-28 22:00:00,6.5,12.354190681058054
2,2017-12-28 23:00:00,14.5,38.731059730848884
27,2017-12-28 23:00:00,14.55,41.86955926501035
30,2017-12-28 23:00:00,6.5,11.451510367494802
2,2017-12-29 00:00:00,11.43,40.39352154291362
27,2017-12-29 00:00:00,12.58,42.79803348861283
30,2017-12-29 00:00:00,28.79,11.951973998211916
2,2017-12-29 01:00:00,2.7,38.34565560559006
27,2017-12-29 01:00:00,4.3,40.812136480331255
30,2017-12-29 01:00:00,6.24,14.217643066534896
2,2017-12-29 02:00:00,1.55,35.34511106201769
27,2017-12-29 02:00:00,4.67,39.98339745906269
30,2017-12-29 02:00:00,8.1,12.637385843685282
2,2017-12-29 03:00:00,8.75,37.83793486542446
27,2017-12-29 03:00:00,8.44,39.534307686335424
30,2017-12-29 03:00:00,6.38,12.318968467908881
2,2017-12-29 04:00:00,17.93,36.4453873329569
27,2017-12-29 04:00:00,13.68,37.92297726566912
30,2017-12-29 04:00:00,9.26,14.134932018162967
2,2017-12-29 05:00:00,14.88,34.01034894598157
27,2017-12-29 05:00:00,12.89,36.08910746047431
30,2017-12-29 05:00:00,5.33,13.34986552795029
2,2017-12-29 06:00:00,12.06,31.83516640786749
27,2017-12-29 06:00:00,10.34,32.68814181677019
30,2017-12-29 06:00:00,7.38,13.670709642857126
2,2017-12-29 07:00:00,17.21,33.24779528340778
27,2017-12-29 07:00:00,16.23,34.58741605844321
30,2017-12-29 07:00:00,7.44,15.236060916058252
2,2017-12-29 08:00:00,12.72,35.93833314009662
27,2017-12-29 08:00:00,9.38,37.650028357487926
30,2017-12-29 08:00:00,6.75,12.971874782608673
2,2017-12-29 09:00:00,6.07,31.744892439106053
27,2017-12-29 09:00:00,6.33,34.747546170685645
30,2017-12-29 09:00:00,6.25,11.189344897698188
2,2017-12-29 10:00:00,10.29,30.36061680900621
27,2017-12-29 10:00:00,8.04,33.406372075569365
30,2017-12-29 10:00:00,6.23,15.701280033643876
2,2017-12-29 11:00:00,5.85,37.33441543478263
27,2017-12-29 11:00:00,6.97,38.53022713768119
30,2017-12-29 11:00:00,5.75,11.623106211180104
2,2017-12-29 12:00:00,4.43,35.71077772256727
27,2017-12-29 12:00:00,3.58,37.225309792960665
30,2017-12-29 12:00:00,5.95,11.630933307453397
2,2017-12-29 13:00:00,2.32,32.80832512342731
27,2017-12-29 13:00:00,3.42,34.96285258639912
30,2017-12-29 13:00:00,6.52,12.483979108536378
2,2017-12-29 14:00:00,3.91,37.39817806935818
27,2017-12-29 14:00:00,3.12,39.23148310041409
30,2017-12-29 14:00:00,6.66,11.043273540372656
2,2017-12-29 15:00:00,2.93,36.95889818840578
27,2017-12-29 15:00:00,2.44,40.84861052371542
30,2017-12-29 15:00:00,6.57,10.584012747035557
2,2017-12-29 16:00:00,2.69,37.625325329380765
27,2017-12-29 16:00:00,2.14,41.226051449275374
30,2017-12-29 16:00:00,6.49,10.358408827404464
2,2017-12-29 17:00:00,1.99,34.85723247035573
27,2017-12-29 17:00:00,1.09,38.602734459815544
30,2017-12-29 17:00:00,6.52,13.85066700263504
2,2017-12-29 18:00:00,1.3,36.340520339262206
27,2017-12-29 18:00:00,1.5,38.342718412384734
30,2017-12-29 18:00:00,5.71,11.026781027667974
2,2017-12-29 19:00:00,6.91,34.0320278905515
27,2017-12-29 19:00:00,5.03,38.299104694617
30,2017-12-29 19:00:00,5.87,11.192927861377738
2,2017-12-29 20:00:00,26.79,33.65721240118579
27,2017-12-29 20:00:00,16.78,37.43953115942031
30,2017-12-29 20:00:00,5.15,10.300110359025021
2,2017-12-29 21:00:00,19.41,31.277932298136655
27,2017-12-29 21:00:00,6.71,33.51213897515528
30,2017-12-29 21:00:00,4.7,11.524220134575568
2,2017-12-29 22:00:00,16.27,29.26446933465085
27,2017-12-29 22:00:00,4.75,31.033869499341264
30,2017-12-29 22:00:00,6.43,10.893865365612637
2,2017-12-29 23:00:00,1.05,28.723800543478255
27,2017-12-29 23:00:00,1.85,30.31919655797107
30,2017-12-29 23:00:00,5.94,11.730066485507232
2,2017-12-30 00:00:00,1.46,30.85658468252769
27,2017-12-30 00:00:00,2.74,31.159721919023113
30,2017-12-30 00:00:00,6.11,9.715080477855464
2,2017-12-30 01:00:00,2.99,25.814062354131412
27,2017-12-30 01:00:00,5.07,28.602090991436256
30,2017-12-30 01:00:00,7.15,9.347859015622074
2,2017-12-30 02:00:00,5.63,29.1938953787879
27,2017-12-30 02:00:00,9.15,30.22136969696971
30,2017-12-30 02:00:00,27.91,9.677315359025012
2,2017-12-30 03:00:00,1.2,24.78361052371542
27,2017-12-30 03:00:00,2.67,26.095815049407122
30,2017-12-30 03:00:00,24.45,12.02937877470354
2,2017-12-30 04:00:00,0.68,27.535194762845855
27,2017-12-30 04:00:00,4.32,28.431220125164693
30,2017-12-30 04:00:00,6.44,9.611065645586272
2,2017-12-30 05:00:00,1.15,28.603895685112008
27,2017-12-30 05:00:00,3.13,29.693955912384745
30,2017-12-30 05:00:00,5.64,11.185753829051363
2,2017-12-30 06:00:00,3.27,24.8310617588933
27,2017-12-30 06:00:00,4.26,26.824186923583675
30,2017-12-30 06:00:00,,9.668289878129096
2,2017-12-30 07:00:00,2.06,24.677921755599485
27,2017-12-30 07:00:00,2.71,25.15845153162055
30,2017-12-30 07:00:00,5.56,9.006756538208148
2,2017-12-30 08:00:00,0.45,23.87157616930173
27,2017-12-30 08:00:00,0.82,25.46253362977604
30,2017-12-30 08:00:00,,8.662604237248239
2,2017-12-30 09:00:00,0.98,22.366030832862798
27,2017-12-30 09:00:00,0.55,23.425468929512515
30,2017-12-30 09:00:00,7.22,8.212307360691291
2,2017-12-30 10:00:00,0.88,20.455836756955758
27,2017-12-30 10:00:00,0.87,22.12381719270713
30,2017-12-30 10:00:00,6.55,8.320441862357573
2,2017-12-30 11:00:00,0.62,18.53180946905113
27,2017-12-30 11:00:00,0.66,19.844877882081693
30,2017-12-30 11:00:00,7.52,7.868450742721317
2,2017-12-30 12:00:00,0.27,16.168294107959394
27,2017-12-30 12:00:00,0.17,18.588595125164698
30,2017-12-30 12:00:00,6.43,7.5000677749360385
2,2017-12-30 13:00:00,0.24,14.284955311264822
27,2017-12-30 13:00:00,0.4,16.183492243083005
30,2017-12-30 13:00:00,6.08,6.363037014163342
2,2017-12-30 14:00:00,0.23,12.898839637681162
27,2017-12-30 14:00:00,0.32,14.68281438405798
30,2017-12-30 14:00:00,6.36,4.677512608695638
2,2017-12-30 15:00:00,0.48,9.606573613140908
