location,timestamp,ground_truth,prediction_value
30,2018-03-23 21:00:00,11.21,1.8657119000564708
46,2018-03-23 21:00:00,0.875,1.5538373745216174
2,2018-03-23 22:00:00,5.03,2.679373428853766
27,2018-03-23 22:00:00,5.66,2.782539459815557
30,2018-03-23 22:00:00,10.05,2.127783886693021
46,2018-03-23 22:00:00,1.7999999999999998,1.3820301877470373
2,2018-03-23 23:00:00,4.43,2.3084826086956634
27,2018-03-23 23:00:00,4.23,2.503323731884068
30,2018-03-23 23:00:00,12.4,2.0478600155279554
46,2018-03-23 23:00:00,0.245,1.6456431159420357
2,2018-03-24 00:00:00,0.9,2.4215537384716823
27,2018-03-24 00:00:00,1.09,2.634900461133079
30,2018-03-24 00:00:00,10.93,1.9706078063241124
46,2018-03-24 00:00:00,1.315,1.6322735507246398
2,2018-03-24 01:00:00,0.64,2.232738949275374
27,2018-03-24 01:00:00,0.51,2.552612862318851
30,2018-03-24 01:00:00,10.67,2.0965648550724683
46,2018-03-24 01:00:00,0.935,1.5478842391304388
2,2018-03-24 02:00:00,1.01,2.573491847826097
27,2018-03-24 02:00:00,1.06,2.5142338768116024
30,2018-03-24 02:00:00,10.74,1.9543684782608708
46,2018-03-24 02:00:00,1.8250000000000002,1.5399599637681196
2,2018-03-24 03:00:00,0.96,2.3768070652174025
27,2018-03-24 03:00:00,1.15,2.1432135869565294
30,2018-03-24 03:00:00,9.99,1.7207137681159446
46,2018-03-24 03:00:00,2.33,1.365724818840583
2,2018-03-24 04:00:00,0.34,1.8830925724637777
27,2018-03-24 04:00:00,0.33,1.8007827898550792
30,2018-03-24 04:00:00,10.5,1.589589492753627
46,2018-03-24 04:00:00,2.575,1.4603952898550752
2,2018-03-24 05:00:00,0.32,1.6986778985507347
27,2018-03-24 05:00:00,0.24,1.5654531702898606
30,2018-03-24 05:00:00,9.79,1.5038154891304378
46,2018-03-24 05:00:00,0.475,1.3576117753623254
2,2018-03-24 06:00:00,0.1,1.516695954106289
27,2018-03-24 06:00:00,0.32,1.4277838768116018
30,2018-03-24 06:00:00,10.02,1.5183909420289874
46,2018-03-24 06:00:00,0.345,1.682561799516911
2,2018-03-24 07:00:00,0.18,1.2905958333333452
27,2018-03-24 07:00:00,0.42,1.187540760869573
30,2018-03-24 07:00:00,10.38,1.5311991600790589
46,2018-03-24 07:00:00,0.7949999999999999,1.4950834650856462
2,2018-03-24 08:00:00,0.53,1.351667819499351
27,2018-03-24 08:00:00,0.15,1.0970408267457228
30,2018-03-24 08:00:00,11.51,1.4666822957839307
46,2018-03-24 08:00:00,0.16,1.5769113801054062
2,2018-03-24 09:00:00,0.55,1.0022598861283738
27,2018-03-24 09:00:00,0.15,1.0185358436853065
30,2018-03-24 09:00:00,10.18,1.4178566791360803
46,2018-03-24 09:00:00,0.745,1.9375731827592761
2,2018-03-24 10:00:00,0.33,0.9575325569358286
27,2018-03-24 10:00:00,0.23,0.831269125258808
30,2018-03-24 10:00:00,10.11,1.4113153985507272
46,2018-03-24 10:00:00,0.09,1.5586475672877906
2,2018-03-24 11:00:00,0.21,0.774900198412706
27,2018-03-24 11:00:00,0.23,0.799399965493448
30,2018-03-24 11:00:00,13.3,1.2801108425089405
46,2018-03-24 11:00:00,0.19,2.1676730997866938
2,2018-03-24 12:00:00,0.23,0.754844898127244
27,2018-03-24 12:00:00,0.08,0.6093737624694198
30,2018-03-24 12:00:00,10.6,1.577826855903758
46,2018-03-24 12:00:00,0.3,1.9541570288286685
2,2018-03-24 13:00:00,0.05,0.7955219202898651
27,2018-03-24 13:00:00,0.2,0.5884754446640406
30,2018-03-24 13:00:00,9.99,1.6581238224637707
46,2018-03-24 13:00:00,0.35,1.9958933712121307
2,2018-03-24 14:00:00,0.11,0.8662641194554301
27,2018-03-24 14:00:00,0.2,0.8633368796662344
30,2018-03-24 14:00:00,10.56,1.5950173089591577
46,2018-03-24 14:00:00,0.25,2.143446590909098
2,2018-03-24 15:00:00,0.21,1.005582995718059
27,2018-03-24 15:00:00,0.2,0.8572856142951326
30,2018-03-24 15:00:00,13.35,1.7463732954545481
46,2018-03-24 15:00:00,0.35,2.192407575757583
2,2018-03-24 16:00:00,0.14,0.9629790184453277
27,2018-03-24 16:00:00,0.18,0.8602371964991575
30,2018-03-24 16:00:00,8.92,1.9863185606060643
46,2018-03-24 16:00:00,0.22,2.2337830735930813
2,2018-03-24 17:00:00,0.07,1.1030940563241196
27,2018-03-24 17:00:00,0.1,1.0163558695652268
30,2018-03-24 17:00:00,11.04,2.1747782608695676
46,2018-03-24 17:00:00,0.545,2.315014377470363
2,2018-03-24 18:00:00,0.05,1.2437953498494365
27,2018-03-24 18:00:00,0.26,1.2117947463768224
30,2018-03-24 18:00:00,7.48,2.4064945240447972
46,2018-03-24 18:00:00,0.155,2.6526663243459514
2,2018-03-24 19:00:00,0.19,1.5002011528326817
27,2018-03-24 19:00:00,0.11,1.611580253623198
30,2018-03-24 19:00:00,8.76,2.51087704216074
46,2018-03-24 19:00:00,0.335,2.587548130764171
2,2018-03-24 20:00:00,0.68,2.1164510281385365
27,2018-03-24 20:00:00,0.71,1.9224879658385146
30,2018-03-24 20:00:00,8.07,2.7503515727931536
46,2018-03-24 20:00:00,0.315,2.299135950734053
2,2018-03-24 21:00:00,0.82,2.4237245153397433
27,2018-03-24 21:00:00,0.83,2.3030056935817873
30,2018-03-24 21:00:00,12.36,2.9541118988801087
46,2018-03-24 21:00:00,0.7,2.257115612648226
2,2018-03-24 22:00:00,1.03,2.7668574957651133
27,2018-03-24 22:00:00,0.63,2.725207986307178
30,2018-03-24 22:00:00,11.87,3.1357929018445345
46,2018-03-24 22:00:00,1.09,2.4242538090532673
2,2018-03-24 23:00:00,0.99,3.05260382211087
27,2018-03-24 23:00:00,1.22,3.0401996774421316
30,2018-03-24 23:00:00,14.07,3.5642402228809873
46,2018-03-24 23:00:00,0.71,2.669107309116007
2,2018-03-25 00:00:00,1.31,3.4213754517222013
27,2018-03-25 00:00:00,1.07,3.540547903726716
30,2018-03-25 00:00:00,13.75,3.6600625447016784
46,2018-03-25 00:00:00,0.98,2.465280197157914
2,2018-03-25 01:00:00,1.52,3.430122933135713
27,2018-03-25 01:00:00,1.3,3.8680323898927234
30,2018-03-25 01:00:00,15.86,4.067173532491065
46,2018-03-25 01:00:00,1.8399999999999999,2.725966101425751
2,2018-03-25 02:00:00,1.88,3.7454116045548704
27,2018-03-25 02:00:00,1.69,4.305272489648038
30,2018-03-25 02:00:00,13.69,4.624546829710149
46,2018-03-25 02:00:00,5.18,2.8139520962732893
2,2018-03-25 03:00:00,1.41,4.258846195652181
27,2018-03-25 03:00:00,1.3,4.967255780632417
30,2018-03-25 03:00:00,14.45,4.794223598955396
46,2018-03-25 03:00:00,3.8200000000000003,3.003717425418782
2,2018-03-25 04:00:00,2.02,5.104669264069269
27,2018-03-25 04:00:00,2.71,5.935029851308117
30,2018-03-25 04:00:00,19.44,4.965393626482218
46,2018-03-25 04:00:00,3.295,3.3300843191229057
2,2018-03-25 05:00:00,7.3,5.117595611001324
27,2018-03-25 05:00:00,6.06,5.911148040184458
30,2018-03-25 05:00:00,14.82,5.619486610671941
46,2018-03-25 05:00:00,4.55,4.092660549595334
2,2018-03-25 06:00:00,14.7,5.426164006211184
27,2018-03-25 06:00:00,12.98,6.404464460756641
30,2018-03-25 06:00:00,15.39,5.841885290207987
46,2018-03-25 06:00:00,8.43,3.941105265386786
2,2018-03-25 07:00:00,18.59,5.506924117730103
27,2018-03-25 07:00:00,14.04,6.172783676830424
30,2018-03-25 07:00:00,18.82,5.736487779973654
46,2018-03-25 07:00:00,10.26,3.9841137622341414
2,2018-03-25 08:00:00,17.54,5.467883941511393
27,2018-03-25 08:00:00,16.41,6.259931159420296
30,2018-03-25 08:00:00,19.86,5.803707789855078
46,2018-03-25 08:00:00,11.365,4.173835546066255
2,2018-03-25 09:00:00,17.93,5.5632991200828235
27,2018-03-25 09:00:00,15.78,6.179921167419546
30,2018-03-25 09:00:00,16.92,6.176834387351784
46,2018-03-25 09:00:00,11.2,4.189060109636742
2,2018-03-25 10:00:00,,5.7793177536231966
27,2018-03-25 10:00:00,7.54,6.322208876811601
30,2018-03-25 10:00:00,12.88,5.801967901844536
46,2018-03-25 10:00:00,2.31,4.150105039525692
2,2018-03-25 11:00:00,28.71,5.483447179089034
27,2018-03-25 11:00:00,8.72,6.271136827122159
30,2018-03-25 11:00:00,12.98,6.314139311594206
46,2018-03-25 11:00:00,1.9049999999999998,4.179435319028799
2,2018-03-25 12:00:00,9.89,5.764297916666674
27,2018-03-25 12:00:00,9.48,6.305456250000006
30,2018-03-25 12:00:00,13.29,6.006368939393946
46,2018-03-25 12:00:00,1.625,4.066562689393939
2,2018-03-25 13:00:00,11.28,5.637719318181825
27,2018-03-25 13:00:00,7.7,6.413759090909096
30,2018-03-25 13:00:00,26.58,5.758135984848492
46,2018-03-25 13:00:00,1.3399999999999999,4.015691477272726
2,2018-03-25 14:00:00,14.29,5.38473857048749
27,2018-03-25 14:00:00,11.61,6.10453213932807
30,2018-03-25 14:00:00,20.07,5.814220075757582
46,2018-03-25 14:00:00,2.615,3.95037178030303
2,2018-03-25 15:00:00,18.7,5.279228194993418
27,2018-03-25 15:00:00,18.95,6.169297150856398
30,2018-03-25 15:00:00,16.51,5.611701515151521
46,2018-03-25 15:00:00,8.715,3.926960037878787
2,2018-03-25 16:00:00,11.35,5.480951646903828
27,2018-03-25 16:00:00,9.29,6.435881159420296
30,2018-03-25 16:00:00,18.9,5.300155492424247
46,2018-03-25 16:00:00,6.984999999999999,3.7822005681818176
2,2018-03-25 17:00:00,2.84,5.296717761857713
27,2018-03-25 17:00:00,2.64,6.090920932147567
30,2018-03-25 17:00:00,19.35,5.275760968379456
46,2018-03-25 17:00:00,6.445,3.8433431159420284
2,2018-03-25 18:00:00,1.12,5.510482435770757
27,2018-03-25 18:00:00,1.46,6.092588932806329
30,2018-03-25 18:00:00,13.07,5.065606357048754
46,2018-03-25 18:00:00,8.59,3.4952214097496705
2,2018-03-25 19:00:00,1.77,5.440463488142298
27,2018-03-25 19:00:00,6.81,6.055041452569176
30,2018-03-25 19:00:00,12.67,4.664501926877477
46,2018-03-25 19:00:00,5.095,3.376727388010541
2,2018-03-25 20:00:00,0.49,5.249039640974975
27,2018-03-25 20:00:00,0.84,5.566059650856395
30,2018-03-25 20:00:00,11.58,4.848387137681164
46,2018-03-25 20:00:00,4.59,3.1855877388010554
2,2018-03-25 21:00:00,2.35,4.60976506093545
27,2018-03-25 21:00:00,4.91,4.94794673913044
30,2018-03-25 21:00:00,12.15,4.942949995471016
46,2018-03-25 21:00:00,0.815,3.3536291666666678
2,2018-03-25 22:00:00,2.92,3.8736314503733067
27,2018-03-25 22:00:00,3.04,4.43819089262188
30,2018-03-25 22:00:00,13.57,5.232023797760213
46,2018-03-25 22:00:00,0.245,3.122491066095737
2,2018-03-25 23:00:00,18.67,3.8674614295125256
27,2018-03-25 23:00:00,0.02,4.222278442028994
30,2018-03-25 23:00:00,13.58,4.7272379611330715
46,2018-03-25 23:00:00,0.42999999999999994,3.207960171689722
2,2018-03-26 00:00:00,2.12,3.9236360177865706
27,2018-03-26 00:00:00,0.96,3.890377602108044
30,2018-03-26 00:00:00,15.71,4.047905138339924
46,2018-03-26 00:00:00,0.21,3.1632560111989467
2,2018-03-26 01:00:00,0.26,3.2288884881423026
27,2018-03-26 01:00:00,0.07,3.2917136528326836
30,2018-03-26 01:00:00,,4.158339920948617
46,2018-03-26 01:00:00,0.25,3.2747969532279333
2,2018-03-26 02:00:00,0.62,3.1833217061923684
27,2018-03-26 02:00:00,0.43,3.117984123847174
30,2018-03-26 02:00:00,13.59,3.1465626976284593
46,2018-03-26 02:00:00,0.21000000000000002,2.895870059288539
2,2018-03-26 03:00:00,0.02,2.834252404479585
27,2018-03-26 03:00:00,0.19,2.7921605401844585
30,2018-03-26 03:00:00,15.27,3.0535233860342577
46,2018-03-26 03:00:00,0.11,2.8115829545454574
2,2018-03-26 04:00:00,1.68,2.467848180171286
27,2018-03-26 04:00:00,0.29,2.615345643939401
30,2018-03-26 04:00:00,12.05,3.335857995718051
46,2018-03-26 04:00:00,0.41,3.464345064229254
2,2018-03-26 05:00:00,3.85,2.7781605401844596
27,2018-03-26 05:00:00,0.71,2.738952807971021
30,2018-03-26 05:00:00,12.98,3.198085062582349
46,2018-03-26 05:00:00,0.49,2.810870018115944
2,2018-03-26 06:00:00,0.56,2.768064262187095
27,2018-03-26 06:00:00,0.26,2.9045189888010623
30,2018-03-26 06:00:00,15.22,3.3623892374835362
46,2018-03-26 06:00:00,0.2,3.0912697216732576
2,2018-03-26 07:00:00,0.66,2.885775247035581
27,2018-03-26 07:00:00,0.17,2.9493481884058053
30,2018-03-26 07:00:00,16.52,3.603631480566538
46,2018-03-26 07:00:00,0.25,3.132038142292494
2,2018-03-26 08:00:00,1.22,2.8919785737812975
27,2018-03-26 08:00:00,0.73,3.0931212862318924
30,2018-03-26 08:00:00,13.92,3.6362416090250362
46,2018-03-26 08:00:00,2.45,3.023199769433467
2,2018-03-26 09:00:00,0.94,2.9627073616600885
27,2018-03-26 09:00:00,0.94,3.00156019433466
30,2018-03-26 09:00:00,13.76,3.844893717061925
46,2018-03-26 09:00:00,2.46,3.11038410737813
2,2018-03-26 10:00:00,3.79,3.2666207839262276
27,2018-03-26 10:00:00,0.96,3.140272480237161
30,2018-03-26 10:00:00,12.81,3.6437036231884106
46,2018-03-26 10:00:00,1.78,3.1937474802371573
2,2018-03-26 11:00:00,0.31,3.2153821310935524
27,2018-03-26 11:00:00,0.19,3.193455583003961
30,2018-03-26 11:00:00,17.75,3.535479883069832
46,2018-03-26 11:00:00,1.03,3.103496944993414
2,2018-03-26 12:00:00,1.25,3.1934480154809055
27,2018-03-26 12:00:00,1.15,3.375325148221354
30,2018-03-26 12:00:00,17.11,4.017757564778219
46,2018-03-26 12:00:00,1.8399999999999999,3.0643054347826126
2,2018-03-26 13:00:00,6.29,3.3152560441370307
27,2018-03-26 13:00:00,6.19,3.280842374835318
30,2018-03-26 13:00:00,15.8,3.6714309206192395
46,2018-03-26 13:00:00,2.875,3.280911536561264
2,2018-03-26 14:00:00,11.62,3.240993247694342
27,2018-03-26 14:00:00,10.38,3.2910238224637753
30,2018-03-26 14:00:00,22.75,3.805313853205976
46,2018-03-26 14:00:00,5.475,2.87328180171278
2,2018-03-26 15:00:00,17.27,3.105578409090918
27,2018-03-26 15:00:00,11.6,3.1762700592885436
30,2018-03-26 15:00:00,30.69,4.191298254281954
46,2018-03-26 15:00:00,11.325,3.0268809453227914
2,2018-03-26 16:00:00,21.8,3.3041136857707607
27,2018-03-26 16:00:00,15.08,3.2347065217391364
30,2018-03-26 16:00:00,27.95,4.621821837944665
46,2018-03-26 16:00:00,17.729999999999997,3.476116016139658
2,2018-03-26 17:00:00,5.54,3.294688833992103
27,2018-03-26 17:00:00,3.41,3.1856367753623247
30,2018-03-26 17:00:00,29.75,4.487936338932808
46,2018-03-26 17:00:00,14.65,3.8690094285243743
2,2018-03-26 18:00:00,2.06,2.9613102602108112
27,2018-03-26 18:00:00,1.72,3.220477355072471
30,2018-03-26 18:00:00,23.22,4.449239212779977
46,2018-03-26 18:00:00,17.375,3.274896129776021
2,2018-03-26 19:00:00,1.79,3.274168017127808
27,2018-03-26 19:00:00,1.46,3.2596302536231976
30,2018-03-26 19:00:00,13.92,4.3785085803689086
46,2018-03-26 19:00:00,11.89,3.523815184453229
2,2018-03-26 20:00:00,2.48,3.1937352931488885
27,2018-03-26 20:00:00,2.23,3.08347295783927
30,2018-03-26 20:00:00,14.61,3.992317728919636
46,2018-03-26 20:00:00,11.83,3.7562157608695648
2,2018-03-26 21:00:00,2.85,3.072968659420298
27,2018-03-26 21:00:00,2.59,3.0564793478260945
30,2018-03-26 21:00:00,16.21,4.177017210144931
46,2018-03-26 21:00:00,6.885,3.5986750905797114
2,2018-03-26 22:00:00,1.67,3.0512985507246455
27,2018-03-26 22:00:00,1.56,3.0798532608695735
30,2018-03-26 22:00:00,18.26,4.363481521739132
46,2018-03-26 22:00:00,5.48,3.729305797101451
2,2018-03-26 23:00:00,0.92,2.819219384057979
27,2018-03-26 23:00:00,0.72,3.110808695652183
30,2018-03-26 23:00:00,15.7,3.973818478260873
46,2018-03-26 23:00:00,2.95,3.4524568840579737
2,2018-03-27 00:00:00,0.93,3.061976479468607
27,2018-03-27 00:00:00,0.83,3.122343402777785
30,2018-03-27 00:00:00,14.12,3.491045833333339
46,2018-03-27 00:00:00,4.105,3.1404278985507257
2,2018-03-27 01:00:00,0.37,3.165787681159428
27,2018-03-27 01:00:00,0.26,2.9713072463768198
30,2018-03-27 01:00:00,13.81,4.256743840579712
46,2018-03-27 01:00:00,2.25,3.5411403985507266
2,2018-03-27 02:00:00,0.49,2.8107331521739196
27,2018-03-27 02:00:00,0.41,2.991689311594211
30,2018-03-27 02:00:00,12.57,3.7859245471014518
46,2018-03-27 02:00:00,1.165,2.8578315217391315
2,2018-03-27 03:00:00,1.11,3.036292119565226
27,2018-03-27 03:00:00,0.43,2.818740760869573
30,2018-03-27 03:00:00,14.99,3.0765453804347866
46,2018-03-27 03:00:00,4.255,3.0497918478260897
2,2018-03-27 04:00:00,4.99,2.519134963768124
27,2018-03-27 04:00:00,0.74,2.414514673913051
30,2018-03-27 04:00:00,14.72,3.4766185688405797
46,2018-03-27 04:00:00,5.255000000000001,3.7603874999999993
2,2018-03-27 05:00:00,1.99,2.034414673913049
27,2018-03-27 05:00:00,0.78,1.9761038043478316
30,2018-03-27 05:00:00,14.8,3.525958152173915
46,2018-03-27 05:00:00,6.09,3.6266873188405793
2,2018-03-27 06:00:00,7.74,2.1777708333333394
27,2018-03-27 06:00:00,1.35,1.9985590909090978
30,2018-03-27 06:00:00,14.54,2.7030810606060625
46,2018-03-27 06:00:00,2.835,2.7400750000000023
2,2018-03-27 07:00:00,0.88,2.041954166666672
27,2018-03-27 07:00:00,0.56,2.0348424242424286
30,2018-03-27 07:00:00,14.97,2.7106412878787927
46,2018-03-27 07:00:00,1.02,2.70930416666667
2,2018-03-27 08:00:00,3.83,1.7856943181818272
27,2018-03-27 08:00:00,0.41,1.9420655303030367
30,2018-03-27 08:00:00,14.74,2.8541238636363695
46,2018-03-27 08:00:00,0.675,2.8883750000000035
2,2018-03-27 09:00:00,6.58,1.8648166666666746
27,2018-03-27 09:00:00,0.95,1.922781439393947
30,2018-03-27 09:00:00,14.91,2.9430856060606088
46,2018-03-27 09:00:00,1.6949999999999998,2.778870833333336
2,2018-03-27 10:00:00,8.94,1.8245246212121267
27,2018-03-27 10:00:00,0.08,1.9828950757575805
30,2018-03-27 10:00:00,14.67,2.5615343434343476
46,2018-03-27 10:00:00,1.02,2.500463636363637
2,2018-03-27 11:00:00,3.38,1.910951136363643
27,2018-03-27 11:00:00,0.09,1.7709007575757645
30,2018-03-27 11:00:00,15.87,2.852576136363642
46,2018-03-27 11:00:00,2.15,2.759929166666671
2,2018-03-27 12:00:00,0.66,1.6681666666666741
27,2018-03-27 12:00:00,3.49,1.8352166666666736
30,2018-03-27 12:00:00,16.72,2.9728416666666684
46,2018-03-27 12:00:00,1.07,2.6658583333333365
2,2018-03-27 13:00:00,0.16,1.8783488636363719
27,2018-03-27 13:00:00,1.54,1.8759738636363699
30,2018-03-27 13:00:00,16.83,3.070076515151518
46,2018-03-27 13:00:00,1.1400000000000001,2.7700602272727313
2,2018-03-27 14:00:00,0.28,1.7376172101449359
27,2018-03-27 14:00:00,0.32,1.7826547101449346
30,2018-03-27 14:00:00,16.83,3.133045561594205
46,2018-03-27 14:00:00,1.425,2.655137681159424
2,2018-03-27 15:00:00,4.69,1.939180072463775
27,2018-03-27 15:00:00,5.85,1.917683514492761
30,2018-03-27 15:00:00,15.1,2.752437862318843
46,2018-03-27 15:00:00,7.455,2.3688796195652193
2,2018-03-27 16:00:00,3.52,2.028329166666674
27,2018-03-27 16:00:00,3.05,1.926629347826091
30,2018-03-27 16:00:00,14.8,2.7398617753623213
46,2018-03-27 16:00:00,6.3,2.70708414855073
2,2018-03-27 17:00:00,2.07,2.002568840579718
27,2018-03-27 17:00:00,1.97,2.069393115942034
30,2018-03-27 17:00:00,16.74,2.816365036231886
46,2018-03-27 17:00:00,6.12,2.6309590579710163
2,2018-03-27 18:00:00,7.68,1.7460405797101548
27,2018-03-27 18:00:00,8.71,1.8673489130434848
30,2018-03-27 18:00:00,14.06,3.074535778985511
46,2018-03-27 18:00:00,6.13,2.483463496376814
2,2018-03-27 19:00:00,1.96,1.8507860809178833
27,2018-03-27 19:00:00,1.14,1.8169698369565288
30,2018-03-27 19:00:00,24.02,2.9584277173913067
46,2018-03-27 19:00:00,5.25,2.310683333333338
2,2018-03-27 20:00:00,3.32,1.95471521739131
27,2018-03-27 20:00:00,3.54,1.942179166666669
30,2018-03-27 20:00:00,13.33,3.1374353260869605
46,2018-03-27 20:00:00,5.355,2.4514166666666677
2,2018-03-27 21:00:00,4.51,1.9166166666666726
27,2018-03-27 21:00:00,3.92,2.069610507246381
30,2018-03-27 21:00:00,14.27,3.1278076992753645
46,2018-03-27 21:00:00,7.215,2.683681340579713
2,2018-03-27 22:00:00,1.68,1.902003804347833
27,2018-03-27 22:00:00,1.36,1.8784371376811677
30,2018-03-27 22:00:00,14.43,3.1075523550724684
46,2018-03-27 22:00:00,6.609999999999999,2.511237500000005
2,2018-03-27 23:00:00,1.71,1.7344673913043556
27,2018-03-27 23:00:00,0.87,1.9101123188405833
30,2018-03-27 23:00:00,16.81,2.7740475543478302
46,2018-03-27 23:00:00,5.74,2.3222489130434836
2,2018-03-28 00:00:00,1.41,1.74080905797102
27,2018-03-28 00:00:00,1.33,1.866089673913048
30,2018-03-28 00:00:00,10.83,3.0727295289855094
46,2018-03-28 00:00:00,3.67,2.198936231884061
2,2018-03-28 01:00:00,1.25,1.7454985507246468
27,2018-03-28 01:00:00,0.38,1.9020853260869621
30,2018-03-28 01:00:00,13.74,3.002157608695655
46,2018-03-28 01:00:00,1.7149999999999999,2.457855434782612
2,2018-03-28 02:00:00,0.07,1.8116105072463842
27,2018-03-28 02:00:00,0.21,1.7891931159420356
30,2018-03-28 02:00:00,11.67,3.1197567028985533
46,2018-03-28 02:00:00,2.12,2.3912664855072485
2,2018-03-28 03:00:00,0.8,1.7632811594202975
27,2018-03-28 03:00:00,0.18,1.841396739130441
30,2018-03-28 03:00:00,11.5,3.045888405797105
46,2018-03-28 03:00:00,2.8200000000000003,2.1619019927536245
2,2018-03-28 04:00:00,0.66,1.4551403985507307
27,2018-03-28 04:00:00,0.49,1.5314615942029048
30,2018-03-28 04:00:00,12.45,3.014249637681162
46,2018-03-28 04:00:00,2.285,2.734732699275364
2,2018-03-28 05:00:00,0.69,1.3759432971014576
27,2018-03-28 05:00:00,0.91,1.3245798913043543
30,2018-03-28 05:00:00,11.93,2.7498223731884095
46,2018-03-28 05:00:00,1.855,2.7110069746376855
2,2018-03-28 06:00:00,0.72,1.4665059123847266
27,2018-03-28 06:00:00,0.34,1.3787406949934176
30,2018-03-28 06:00:00,14.32,2.7288448945981587
46,2018-03-28 06:00:00,2.015,2.5107980072463794
2,2018-03-28 07:00:00,0.45,1.1975138899868325
27,2018-03-28 07:00:00,0.4,1.1902395487483575
30,2018-03-28 07:00:00,12.25,2.753261956521742
46,2018-03-28 07:00:00,3.085,2.974326721014495
2,2018-03-28 08:00:00,0.75,1.2259458333333417
27,2018-03-28 08:00:00,0.36,1.0989853260869618
30,2018-03-28 08:00:00,11.65,2.4445987560386504
46,2018-03-28 08:00:00,1.4249999999999998,2.4352807065217417
2,2018-03-28 09:00:00,0.66,1.1451876811594288
27,2018-03-28 09:00:00,0.71,1.0781302536231938
30,2018-03-28 09:00:00,11.7,2.5044538043478264
46,2018-03-28 09:00:00,1.7850000000000001,2.6799358695652202
2,2018-03-28 10:00:00,0.44,0.9462091897233305
27,2018-03-28 10:00:00,0.49,0.9543434453228001
30,2018-03-28 10:00:00,9.07,2.328670421607379
46,2018-03-28 10:00:00,2.545,2.6424092391304415
2,2018-03-28 11:00:00,0.11,0.9808522397892041
27,2018-03-28 11:00:00,0.14,0.8529832674571876
30,2018-03-28 11:00:00,10.48,1.952767498353098
46,2018-03-28 11:00:00,2.5999999999999996,2.432297735507251
2,2018-03-28 12:00:00,0.27,0.8498785079051485
27,2018-03-28 12:00:00,0.5,0.7970814393939447
30,2018-03-28 12:00:00,10.37,1.9472652832674593
46,2018-03-28 12:00:00,2.855,2.2916969202898616
2,2018-03-28 13:00:00,0.84,0.8317549033816536
27,2018-03-28 13:00:00,1.85,0.8897549456521814
30,2018-03-28 13:00:00,10.96,1.906708967391308
46,2018-03-28 13:00:00,3.08,2.3411891304347874
2,2018-03-28 14:00:00,,0.9256463979860836
