timestamp,location,ground_truth,prediction_value
2018-03-22 15:00:00-07:00,66,0.899999976158142,1.1684000013023623
2018-03-22 15:00:00-07:00,67,1.79999995231628,1.393549990057945
2018-03-22 16:00:00-07:00,61,,0.45374749091267796
2018-03-22 16:00:00-07:00,62,1.60000002384186,2.5009999136626737
2018-03-22 16:00:00-07:00,63,3.70000004768372,4.8458098189979815
2018-03-22 16:00:00-07:00,64,,1.2043999623507284
2018-03-22 16:00:00-07:00,66,1.29999995231628,1.6521999454498313
2018-03-22 16:00:00-07:00,67,1.70000004768372,0.5178499886393544
2018-03-22 17:00:00-07:00,61,,0.42700000509619773
2018-03-22 17:00:00-07:00,62,1.60000002384186,1.004800014868381
2018-03-22 17:00:00-07:00,63,3.20000004768372,1.1635000206902602
2018-03-22 17:00:00-07:00,64,,0.6392000044509785
2018-03-22 17:00:00-07:00,66,1.60000002384186,0.6641000096127403
2018-03-22 17:00:00-07:00,67,,0.23189999982714715
2018-03-22 18:00:00-07:00,61,,1.0366500021517293
2018-03-22 18:00:00-07:00,62,6.5,1.8455499799549564
2018-03-22 18:00:00-07:00,63,2.90000009536743,1.1721000084280981
2018-03-22 18:00:00-07:00,64,,1.3867499834299082
2018-03-22 18:00:00-07:00,66,1.70000004768372,1.3675999951362598
2018-03-22 18:00:00-07:00,67,,0.5216499924659721
2018-03-22 19:00:00-07:00,61,,0.4337000019475834
2018-03-22 19:00:00-07:00,62,2.40000009536743,1.2419999989122181
2018-03-22 19:00:00-07:00,63,3.25,1.0558000055700543
2018-03-22 19:00:00-07:00,64,,0.44919999904930696
2018-03-22 19:00:00-07:00,66,0.899999976158142,0.5734999984502815
2018-03-22 19:00:00-07:00,67,1.79999995231628,0.6137999983131865
2018-03-22 20:00:00-07:00,61,,0.4475000069662922
2018-03-22 20:00:00-07:00,62,1.5,0.6879000158632773
2018-03-22 20:00:00-07:00,63,1.79999995231628,0.9593000200763342
2018-03-22 20:00:00-07:00,64,,0.3156000058352957
2018-03-22 20:00:00-07:00,66,1.10000002384186,0.6404000120237479
2018-03-22 20:00:00-07:00,67,1.70000004768372,0.34000000264495656
2018-03-22 21:00:00-07:00,61,,0.2606500017643003
2018-03-22 21:00:00-07:00,62,1.29999995231628,1.302999991513794
2018-03-22 21:00:00-07:00,63,2.30000007152557,1.5655499970912974
2018-03-22 21:00:00-07:00,64,,0.9118000043183563
2018-03-22 21:00:00-07:00,66,1.10000002384186,0.740599993579091
2018-03-22 21:00:00-07:00,67,1.79999995231628,0.9497500247880786
2018-03-22 22:00:00-07:00,61,,0.5172999940067524
2018-03-22 22:00:00-07:00,62,,0.9233999942243094
2018-03-22 22:00:00-07:00,63,4.64999997615814,0.6800499911606273
2018-03-22 22:00:00-07:00,64,,0.8238000048697005
2018-03-22 22:00:00-07:00,66,1.70000004768372,0.9499999964609747
2018-03-22 22:00:00-07:00,67,1.60000002384186,0.3854000037536034
2018-03-22 23:00:00-07:00,61,,0.45120000243186986
2018-03-22 23:00:00-07:00,62,8.80000019073486,0.6732000043988244
2018-03-22 23:00:00-07:00,63,11.900000333786,1.0949499996006486
2018-03-22 23:00:00-07:00,64,,2.254100017249583
2018-03-22 23:00:00-07:00,66,2.5,0.6927499993145476
2018-03-22 23:00:00-07:00,67,1.89999997615814,0.8023000060021896
2018-03-23 00:00:00-07:00,61,,3.0260000264644615
2018-03-23 00:00:00-07:00,62,7.80000019073486,2.7703499715775264
2018-03-23 00:00:00-07:00,63,7.59999990463257,1.9941000239551059
2018-03-23 00:00:00-07:00,64,,2.57150002717972
2018-03-23 00:00:00-07:00,66,5.30000019073486,2.210300016924738
2018-03-23 00:00:00-07:00,67,3.79999995231628,1.3690000323951237
2018-03-23 01:00:00-07:00,61,,2.0405499854683913
2018-03-23 01:00:00-07:00,62,7.59999990463257,2.0800500002503437
2018-03-23 01:00:00-07:00,63,7.40000009536743,1.8235499633476144
2018-03-23 01:00:00-07:00,64,,1.4645000107958936
2018-03-23 01:00:00-07:00,66,9.19999980926514,0.991699998900295
2018-03-23 01:00:00-07:00,67,2.79999995231628,1.2144500041753061
2018-03-23 02:00:00-07:00,61,,0.7811999867111479
2018-03-23 02:00:00-07:00,62,4.90000009536743,1.4440499746799489
2018-03-23 02:00:00-07:00,63,4.30000019073486,1.0106499795615673
2018-03-23 02:00:00-07:00,64,,0.6583499996550417
2018-03-23 02:00:00-07:00,66,11.3000001907349,0.6669999914988916
2018-03-23 02:00:00-07:00,67,6.19999980926514,0.2172166681879517
2018-03-23 03:00:00-07:00,61,,0.22362499827519322
2018-03-23 03:00:00-07:00,62,3.90000009536743,0.6977499981224535
2018-03-23 03:00:00-07:00,63,3.60000002384186,1.0079249926097695
2018-03-23 03:00:00-07:00,64,,1.0728100155889986
2018-03-23 03:00:00-07:00,66,4.19999980926514,1.2323916688313092
2018-03-23 03:00:00-07:00,67,5.5,0.7912000056356181
2018-03-23 04:00:00-07:00,61,,0.3074000010266955
2018-03-23 04:00:00-07:00,62,,0.8643500006198868
2018-03-23 04:00:00-07:00,63,4.90000009536743,1.174200014695526
2018-03-23 04:00:00-07:00,64,,0.5644499995559444
2018-03-23 04:00:00-07:00,66,,0.382700007073582
2018-03-23 04:00:00-07:00,67,4.30000019073486,0.38739999920130197
2018-03-23 05:00:00-07:00,61,,0.29674999887123743
2018-03-23 05:00:00-07:00,62,1.10000002384186,0.5688000015914421
2018-03-23 05:00:00-07:00,63,3.04999995231628,1.0276499838009459
2018-03-23 05:00:00-07:00,64,,0.46934999739751326
2018-03-23 05:00:00-07:00,66,1.39999997615814,0.3864999960362936
2018-03-23 05:00:00-07:00,67,1.20000004768372,0.30149999614805
2018-03-23 06:00:00-07:00,61,,0.313399996459486
2018-03-23 06:00:00-07:00,62,1.39999997615814,0.5283000016957486
2018-03-23 06:00:00-07:00,63,3.5,0.8453000136837328
2018-03-23 06:00:00-07:00,64,,0.29799999769777097
2018-03-23 06:00:00-07:00,66,2.09999990463257,0.38110000085085627
2018-03-23 06:00:00-07:00,67,1.20000004768372,0.2920000025257483
2018-03-23 07:00:00-07:00,61,1.29999995231628,0.37939999729394813
2018-03-23 07:00:00-07:00,62,1.53333334128062,0.5185999917238964
2018-03-23 07:00:00-07:00,63,3.44999992847443,0.7773999748751534
2018-03-23 07:00:00-07:00,64,,0.50169999808073
2018-03-23 07:00:00-07:00,66,1.45000004768372,0.4930399894341839
2018-03-23 07:00:00-07:00,67,1.20000004768372,0.12549999877810514
2018-03-23 08:00:00-07:00,61,,0.24180000074207708
2018-03-23 08:00:00-07:00,62,1.10000002384186,0.5873500060290087
2018-03-23 08:00:00-07:00,63,4.30000019073486,0.8248028667185969
2018-03-23 08:00:00-07:00,64,,0.6180500075966111
2018-03-23 08:00:00-07:00,66,1.60000002384186,0.4019428590152936
2018-03-23 08:00:00-07:00,67,,0.34925999750196635
2018-03-23 09:00:00-07:00,61,,0.21446499966829968
2018-03-23 09:00:00-07:00,62,0.899999976158142,0.3628799911178655
2018-03-23 09:00:00-07:00,63,2.39999994635582,0.737549980506301
2018-03-23 09:00:00-07:00,64,,0.39119999874383504
2018-03-23 09:00:00-07:00,66,1.70000004768372,0.5098499924714375
2018-03-23 09:00:00-07:00,67,2.59999990463257,0.5678250085003671
2018-03-23 10:00:00-07:00,61,,0.3310999941825883
2018-03-23 10:00:00-07:00,62,0.5,0.6591499780863539
2018-03-23 10:00:00-07:00,63,2.09999997913837,0.9762999728322037
2018-03-23 10:00:00-07:00,64,,0.6708499786350859
2018-03-23 10:00:00-07:00,66,0.800000011920929,0.3678399900179392
2018-03-23 10:00:00-07:00,67,,0.1556999968085444
2018-03-23 11:00:00-07:00,61,,0.2902999966777893
2018-03-23 11:00:00-07:00,62,0.899999976158142,0.651799995619808
2018-03-23 11:00:00-07:00,63,1.85000002384186,0.8039999996684539
2018-03-23 11:00:00-07:00,64,,0.5466000026930153
2018-03-23 11:00:00-07:00,66,0.5,0.19219999834895596
2018-03-23 11:00:00-07:00,67,0.699999988079071,0.5876000081095842
2018-03-23 12:00:00-07:00,61,,0.3159499975480138
2018-03-23 12:00:00-07:00,62,1.60000002384186,0.6340999896265527
2018-03-23 12:00:00-07:00,63,2.0,1.0103499861247829
2018-03-23 12:00:00-07:00,64,,0.7137499957252276
2018-03-23 12:00:00-07:00,66,0.800000011920929,0.269550001043827
2018-03-23 12:00:00-07:00,67,0.600000023841858,1.055800024885682
2018-03-23 13:00:00-07:00,61,,0.2225000010198004
2018-03-23 13:00:00-07:00,62,2.90000009536743,1.5079000318050393
2018-03-23 13:00:00-07:00,63,2.79999995231628,1.115750013797855
2018-03-23 13:00:00-07:00,64,,0.3688000042752084
2018-03-23 13:00:00-07:00,66,1.60000002384186,0.41175000660121786
2018-03-23 13:00:00-07:00,67,1.39999997615814,0.3443999970362843
2018-03-23 14:00:00-07:00,61,,3.450900019537658
2018-03-23 14:00:00-07:00,62,,9.529399992376572
2018-03-23 14:00:00-07:00,63,3.99999988079071,2.6297500334680075
2018-03-23 14:00:00-07:00,64,,3.2449500039033587
2018-03-23 14:00:00-07:00,66,1.79999995231628,0.9096000079624362
2018-03-23 14:00:00-07:00,67,,1.227600002503022
2018-03-23 15:00:00-07:00,61,,3.525700009018184
2018-03-23 15:00:00-07:00,62,6.80000019073486,13.56279988706111
2018-03-23 15:00:00-07:00,63,6.75000011920929,4.569299971461298
2018-03-23 15:00:00-07:00,64,,4.5416000521183
2018-03-23 15:00:00-07:00,66,1.70000004768372,1.4471999672055236
2018-03-23 15:00:00-07:00,67,0.800000011920929,1.3823000258207325
2018-03-23 16:00:00-07:00,61,,7.173349993675938
2018-03-23 16:00:00-07:00,62,5.30000019073486,11.713799791336033
2018-03-23 16:00:00-07:00,63,4.54999995231628,2.095550007969139
2018-03-23 16:00:00-07:00,64,,2.645600026622413
2018-03-23 16:00:00-07:00,66,1.10000002384186,4.536250020191068
2018-03-23 16:00:00-07:00,67,0.800000011920929,1.2533500206470496
2018-03-23 17:00:00-07:00,61,,1.8146499950066213
2018-03-23 17:00:00-07:00,62,3.70000004768372,2.5319999863952383
2018-03-23 17:00:00-07:00,63,2.65000009536743,1.7891500053182248
2018-03-23 17:00:00-07:00,64,,0.9443499813601393
2018-03-23 17:00:00-07:00,66,1.79999995231628,0.9385499982163314
2018-03-23 17:00:00-07:00,67,1.29999995231628,0.588399990946058
2018-03-23 18:00:00-07:00,61,,4.744600015059114
2018-03-23 18:00:00-07:00,62,5.19999980926514,5.636399954855445
2018-03-23 18:00:00-07:00,63,2.35000002384186,1.5486999841034406
2018-03-23 18:00:00-07:00,64,,1.0614999817311799
2018-03-23 18:00:00-07:00,66,1.5,2.8396499903500088
2018-03-23 18:00:00-07:00,67,1.20000004768372,1.2602499814331574
2018-03-23 19:00:00-07:00,61,,5.151850036978722
2018-03-23 19:00:00-07:00,62,3.90000009536743,4.942399907112121
2018-03-23 19:00:00-07:00,63,3.3500000834465,5.445499999448657
2018-03-23 19:00:00-07:00,64,,4.211799946129317
2018-03-23 19:00:00-07:00,66,1.60000002384186,2.0657000104337957
2018-03-23 19:00:00-07:00,67,1.20000004768372,4.336399952769274
2018-03-23 20:00:00-07:00,61,,2.763000006414951
2018-03-23 20:00:00-07:00,62,3.40000009536743,3.9172500752843904
2018-03-23 20:00:00-07:00,63,1.89999997615814,2.9980500204861156
2018-03-23 20:00:00-07:00,64,,2.8300000226870203
2018-03-23 20:00:00-07:00,66,1.29999995231628,1.5738499891012911
2018-03-23 20:00:00-07:00,67,1.39999997615814,2.0441999939084066
2018-03-23 21:00:00-07:00,61,,4.012699934095144
2018-03-23 21:00:00-07:00,62,3.29999995231628,4.7093998813629145
2018-03-23 21:00:00-07:00,63,2.69999992847443,2.6225500141084206
2018-03-23 21:00:00-07:00,64,,3.6101000016927762
2018-03-23 21:00:00-07:00,66,1.60000002384186,1.2176999859511866
2018-03-23 21:00:00-07:00,67,2.79999995231628,1.9887500117719181
2018-03-23 22:00:00-07:00,61,,4.367899994850159
2018-03-23 22:00:00-07:00,62,3.90000009536743,4.965400055050852
2018-03-23 22:00:00-07:00,63,2.54999995231628,3.7172999793291077
2018-03-23 22:00:00-07:00,64,,4.491500070691118
2018-03-23 22:00:00-07:00,66,3.20000004768372,2.0699000141024606
2018-03-23 22:00:00-07:00,67,3.09999990463257,3.545200052857407
2018-03-23 23:00:00-07:00,61,,4.789900036901236
2018-03-23 23:00:00-07:00,62,2.70000004768372,4.963800152391195
2018-03-23 23:00:00-07:00,63,1.39999997615814,1.960099970176814
2018-03-23 23:00:00-07:00,64,,2.284049953222276
2018-03-23 23:00:00-07:00,66,2.09999990463257,1.6192900062501443
2018-03-23 23:00:00-07:00,67,,2.1870999651402223
2018-03-24 00:00:00-07:00,61,,1.1444499862194055
2018-03-24 00:00:00-07:00,62,1.89999997615814,1.0728499865531944
2018-03-24 00:00:00-07:00,63,1.39999997615814,1.0291500002145755
2018-03-24 00:00:00-07:00,64,,1.7437500003352753
2018-03-24 00:00:00-07:00,66,2.29999995231628,1.1260499971732507
2018-03-24 00:00:00-07:00,67,1.60000002384186,0.4404000026732704
2018-03-24 01:00:00-07:00,61,,0.7076000003516678
2018-03-24 01:00:00-07:00,62,2.20000004768372,0.9482000151276617
2018-03-24 01:00:00-07:00,63,1.75,0.9117000142484897
2018-03-24 01:00:00-07:00,64,,4.243600042685856
2018-03-24 01:00:00-07:00,66,4.40000009536743,1.0810500253364452
2018-03-24 01:00:00-07:00,67,2.20000004768372,0.6439000108465542
2018-03-24 02:00:00-07:00,61,,0.7213999915495544
2018-03-24 02:00:00-07:00,62,1.70000004768372,1.4244999935477978
2018-03-24 02:00:00-07:00,63,2.30000007152557,1.4483999935910115
2018-03-24 02:00:00-07:00,64,,5.2737499454990155
2018-03-24 02:00:00-07:00,66,5.80000019073486,0.9176083170870966
2018-03-24 02:00:00-07:00,67,3.40000009536743,0.2666483345876167
2018-03-24 03:00:00-07:00,61,,0.8259999977052197
2018-03-24 03:00:00-07:00,62,2.5,2.0955999722331766
2018-03-24 03:00:00-07:00,63,2.79999995231628,1.969799981787801
2018-03-24 03:00:00-07:00,64,,0.8889000002294778
2018-03-24 03:00:00-07:00,66,2.5,1.1053000012785197
2018-03-24 03:00:00-07:00,67,1.60000002384186,0.32929999895393847
2018-03-24 04:00:00-07:00,61,,0.6362500003725322
2018-03-24 04:00:00-07:00,62,2.40000009536743,1.9694999836385265
2018-03-24 04:00:00-07:00,63,2.65000009536743,1.403499988764528
2018-03-24 04:00:00-07:00,64,,1.0975500030815595
2018-03-24 04:00:00-07:00,66,1.70000004768372,1.2016500020772214
2018-03-24 04:00:00-07:00,67,1.20000004768372,0.24305000416934286
2018-03-24 05:00:00-07:00,61,,0.5007999970763932
2018-03-24 05:00:00-07:00,62,1.79999995231628,1.5107500015944257
2018-03-24 05:00:00-07:00,63,2.65000009536743,0.8161499797552829
2018-03-24 05:00:00-07:00,64,,1.1143000167608297
2018-03-24 05:00:00-07:00,66,2.90000009536743,1.0821000052243495
2018-03-24 05:00:00-07:00,67,1.20000004768372,0.17459999680518923
2018-03-24 06:00:00-07:00,61,,0.27768166659275817
2018-03-24 06:00:00-07:00,62,1.29999995231628,1.4171499769575902
2018-03-24 06:00:00-07:00,63,2.04999995231628,0.5647166795904459
2018-03-24 06:00:00-07:00,64,,1.2246499955654149
2018-03-24 06:00:00-07:00,66,4.30000019073486,0.8671499883756058
2018-03-24 06:00:00-07:00,67,,0.3452000054717108
2018-03-24 07:00:00-07:00,61,1.60000002384186,0.44571666866541015
2018-03-24 07:00:00-07:00,62,1.93333335717519,1.324599985331297
2018-03-24 07:00:00-07:00,63,2.26666669050852,0.76265000924468
2018-03-24 07:00:00-07:00,64,,0.8198000138252977
2018-03-24 07:00:00-07:00,66,2.79999995231628,0.5975500130653382
2018-03-24 07:00:00-07:00,67,1.59999996423721,0.7384000073373347
2018-03-24 08:00:00-07:00,61,,0.22116666506975857
2018-03-24 08:00:00-07:00,62,1.20000004768372,0.6703666572769462
2018-03-24 08:00:00-07:00,63,2.29999995231628,0.8565999954193808
2018-03-24 08:00:00-07:00,64,,1.3665899873450398
2018-03-24 08:00:00-07:00,66,2.09999990463257,1.851499957044921
2018-03-24 08:00:00-07:00,67,1.10000002384186,2.9302599309459336
2018-03-24 09:00:00-07:00,61,,0.32970000192522875
2018-03-24 09:00:00-07:00,62,1.29999995231628,0.5923499931767542
2018-03-24 09:00:00-07:00,63,2.90000009536743,1.5936500018090003
2018-03-24 09:00:00-07:00,64,,1.0339000090211656
2018-03-24 09:00:00-07:00,66,1.39999997615814,0.5864499972388151
2018-03-24 09:00:00-07:00,67,0.800000011920929,0.4592000031098755
2018-03-24 10:00:00-07:00,61,,0.24883333332836832
2018-03-24 10:00:00-07:00,62,1.39999997615814,0.6692999965324997
2018-03-24 10:00:00-07:00,63,2.59999990463257,0.6588999831862732
2018-03-24 10:00:00-07:00,64,,0.38673332879940947
2018-03-24 10:00:00-07:00,66,1.70000004768372,0.40144998962059786
2018-03-24 10:00:00-07:00,67,0.800000011920929,0.373400000259279
2018-03-24 11:00:00-07:00,61,,0.2507000000774866
2018-03-24 11:00:00-07:00,62,1.20000004768372,1.3518500091135484
2018-03-24 11:00:00-07:00,63,1.99999994039536,0.8693999931216196
2018-03-24 11:00:00-07:00,64,,1.057800011634825
2018-03-24 11:00:00-07:00,66,1.79999995231628,1.3409500093013036
2018-03-24 11:00:00-07:00,67,0.899999976158142,0.22799999758600809
2018-03-24 12:00:00-07:00,61,,0.24815000172704238
2018-03-24 12:00:00-07:00,62,,0.806100010424851
2018-03-24 12:00:00-07:00,63,2.0,1.1659000257030145
2018-03-24 12:00:00-07:00,64,,0.40780000194907107
2018-03-24 12:00:00-07:00,66,1.5,0.3091500008106234
2018-03-24 12:00:00-07:00,67,1.60000002384186,0.28860000237822137
2018-03-24 13:00:00-07:00,61,,0.23539999809116186
2018-03-24 13:00:00-07:00,62,0.800000011920929,0.9228999806940541
2018-03-24 13:00:00-07:00,63,2.29999995231628,1.1183999839425054
2018-03-24 13:00:00-07:00,64,,0.3475999957323048
2018-03-24 13:00:00-07:00,66,2.20000004768372,0.35539999634027675
2018-03-24 13:00:00-07:00,67,1.10000002384186,0.14359999753534325
2018-03-24 14:00:00-07:00,61,,0.20400000018998377
2018-03-24 14:00:00-07:00,62,1.20000004768372,0.6379000030830482
2018-03-24 14:00:00-07:00,63,2.60000002384186,0.9351000179350364
2018-03-24 14:00:00-07:00,64,,0.6250000037625432
2018-03-24 14:00:00-07:00,66,4.19999980926514,0.5040000055916569
2018-03-24 14:00:00-07:00,67,0.899999976158142,0.26329999923705527
2018-03-24 15:00:00-07:00,61,,0.26169999632984764
2018-03-24 15:00:00-07:00,62,1.20000004768372,0.4895999957993604
2018-03-24 15:00:00-07:00,63,2.44999992847443,0.7786999949812885
2018-03-24 15:00:00-07:00,64,,0.3765999966859819
2018-03-24 15:00:00-07:00,66,3.79999995231628,0.49349999770522057
2018-03-24 15:00:00-07:00,67,1.39999997615814,0.3316999967396268
2018-03-24 16:00:00-07:00,61,,0.2455999972298768
2018-03-24 16:00:00-07:00,62,0.800000011920929,0.4640499843470751
2018-03-24 16:00:00-07:00,63,1.80000001192093,0.9379999590851384
2018-03-24 16:00:00-07:00,64,,0.5200499913468954
2018-03-24 16:00:00-07:00,66,1.70000004768372,0.30984999731182983
2018-03-24 16:00:00-07:00,67,1.29999995231628,0.4700999912247066
2018-03-24 17:00:00-07:00,61,,0.19944999892264992
2018-03-24 17:00:00-07:00,62,0.800000011920929,0.5935000091046132
2018-03-24 17:00:00-07:00,63,1.75,0.9334000074118398
2018-03-24 17:00:00-07:00,64,,0.42965000353753613
2018-03-24 17:00:00-07:00,66,1.5,0.4357333355893678
2018-03-24 17:00:00-07:00,67,1.10000002384186,0.36924999963491967
2018-03-24 18:00:00-07:00,61,,0.22574999805539697
2018-03-24 18:00:00-07:00,62,1.10000002384186,0.476549992002548
2018-03-24 18:00:00-07:00,63,2.25,0.9095999773219199
2018-03-24 18:00:00-07:00,64,,2.0856999771669487
2018-03-24 18:00:00-07:00,66,1.39999997615814,0.7481499901786437
2018-03-24 18:00:00-07:00,67,1.39999997615814,1.5171499740704868
2018-03-24 19:00:00-07:00,61,,0.3408499981835469
2018-03-24 19:00:00-07:00,62,1.39999997615814,0.36109999090432465
2018-03-24 19:00:00-07:00,63,2.60000002384186,1.2092899597883182
2018-03-24 19:00:00-07:00,64,,0.9194400031939116
2018-03-24 19:00:00-07:00,66,1.29999995231628,0.4974499987438312
2018-03-24 19:00:00-07:00,67,0.800000011920929,0.9605399915650472
2018-03-24 20:00:00-07:00,61,,0.747099994197491
2018-03-24 20:00:00-07:00,62,1.5,0.9049999862164264
2018-03-24 20:00:00-07:00,63,2.75,0.9771999786049128
2018-03-24 20:00:00-07:00,64,,1.3577999731153274
2018-03-24 20:00:00-07:00,66,1.5,0.8584499868005526
2018-03-24 20:00:00-07:00,67,1.29999995231628,0.8417999956011797
2018-03-24 21:00:00-07:00,61,,0.7783000002615146
2018-03-24 21:00:00-07:00,62,1.39999997615814,0.9828000018186889
2018-03-24 21:00:00-07:00,63,2.60000002384186,1.333399997744709
2018-03-24 21:00:00-07:00,64,,1.0864000012353037
2018-03-24 21:00:00-07:00,66,2.29999995231628,0.6832000021263975
2018-03-24 21:00:00-07:00,67,1.29999995231628,0.8169999982416627
2018-03-24 22:00:00-07:00,61,,0.8887000131607041
2018-03-24 22:00:00-07:00,62,1.70000004768372,1.2871000179648395
2018-03-24 22:00:00-07:00,63,4.59999990463257,1.424900022149087
2018-03-24 22:00:00-07:00,64,,1.4192000105977045
2018-03-24 22:00:00-07:00,66,2.79999995231628,1.0518000164628005
2018-03-24 22:00:00-07:00,67,2.40000009536743,1.0805000120401385
2018-03-24 23:00:00-07:00,61,,0.9935500030219551
2018-03-24 23:00:00-07:00,62,1.79999995231628,1.3964499884843806
2018-03-24 23:00:00-07:00,63,4.10000002384186,1.77409997433424
2018-03-24 23:00:00-07:00,64,,1.1198499944806062
2018-03-24 23:00:00-07:00,66,2.79999995231628,1.0910499915480587
2018-03-24 23:00:00-07:00,67,2.29999995231628,0.7444500029087067
2018-03-25 00:00:00-07:00,61,,1.310549993515016
2018-03-25 00:00:00-07:00,62,1.89999997615814,1.706500000059605
2018-03-25 00:00:00-07:00,63,3.69999992847443,2.337999985255304
2018-03-25 00:00:00-07:00,64,,4.840799945294865
2018-03-25 00:00:00-07:00,66,,2.128149987161163
2018-03-25 00:00:00-07:00,67,2.79999995231628,2.6689499576762374
2018-03-25 01:00:00-07:00,61,,1.6309999942779543
2018-03-25 01:00:00-07:00,62,2.20000004768372,1.8515499806404114
2018-03-25 01:00:00-07:00,63,3.40000009536743,1.9851000153273337
