timestamp,location,ground_truth,prediction_value
2017-12-20 15:00:00-08:00,64,,5.144099946022026
2017-12-20 15:00:00-08:00,66,1.70000004768372,5.3086999142169855
2017-12-20 15:00:00-08:00,67,,7.999699914455408
2017-12-20 15:00:00-08:00,68,,7.645299961566921
2017-12-20 15:00:00-08:00,69,,4.937699931859962
2017-12-20 16:00:00-08:00,61,24.7999992370605,9.617600026130676
2017-12-20 16:00:00-08:00,62,,14.656000018119814
2017-12-20 16:00:00-08:00,63,52.5,10.888399977684026
2017-12-20 16:00:00-08:00,64,53.0999984741211,12.11860008716583
2017-12-20 16:00:00-08:00,66,1.89999997615814,19.063200051784523
2017-12-20 16:00:00-08:00,67,,36.41880012273787
2017-12-20 16:00:00-08:00,68,,12.999400205612172
2017-12-20 16:00:00-08:00,69,4.59999990463257,10.159599936008465
2017-12-20 17:00:00-08:00,61,7.80000019073486,5.166599998474117
2017-12-20 17:00:00-08:00,62,,14.355999734401712
2017-12-20 17:00:00-08:00,63,53.8999996185303,20.254299870729444
2017-12-20 17:00:00-08:00,64,1.70000004768372,22.175699821710605
2017-12-20 17:00:00-08:00,66,2.29999995231628,12.067099952697761
2017-12-20 17:00:00-08:00,67,,4.381800000667576
2017-12-20 17:00:00-08:00,68,,3.7072999942302722
2017-12-20 17:00:00-08:00,69,3.09999990463257,28.058199641704565
2017-12-20 18:00:00-08:00,61,5.30000019073486,6.676649953126906
2017-12-20 18:00:00-08:00,62,,5.721299991607664
2017-12-20 18:00:00-08:00,63,11.6999998092651,3.1847500240802784
2017-12-20 18:00:00-08:00,64,7.59999990463257,5.266699945926662
2017-12-20 18:00:00-08:00,66,3.59999990463257,7.135949937105178
2017-12-20 18:00:00-08:00,67,,20.967150644063956
2017-12-20 18:00:00-08:00,68,,3.2579000735282957
2017-12-20 18:00:00-08:00,69,0.200000002980232,5.999649931192396
2017-12-20 19:00:00-08:00,61,,2.3081000065803465
2017-12-20 19:00:00-08:00,62,1.20000004768372,2.8509000517427996
2017-12-20 19:00:00-08:00,63,5.95000016689301,2.295399965792889
2017-12-20 19:00:00-08:00,64,6.69999980926514,2.179399980157619
2017-12-20 19:00:00-08:00,66,6.09999990463257,3.015599978566165
2017-12-20 19:00:00-08:00,67,,4.735300099402668
2017-12-20 19:00:00-08:00,68,,2.0619999971985816
2017-12-20 19:00:00-08:00,69,1.70000004768372,2.6978999572992333
2017-12-20 20:00:00-08:00,61,1.29999995231628,0.31991333030662084
2017-12-20 20:00:00-08:00,62,0.699999988079071,0.5194266600236244
2017-12-20 20:00:00-08:00,63,3.8500000834465,0.3095750007778424
2017-12-20 20:00:00-08:00,64,5.5,0.6033833358436738
2017-12-20 20:00:00-08:00,66,3.79999995231628,0.9036300015499119
2017-12-20 20:00:00-08:00,67,,2.134816676713525
2017-12-20 20:00:00-08:00,68,,0.44206665946792967
2017-12-20 20:00:00-08:00,69,3.29999995231628,0.7997633342742869
2017-12-20 21:00:00-08:00,61,,0.3703165034270981
2017-12-20 21:00:00-08:00,62,0.600000023841858,0.24828167167802562
2017-12-20 21:00:00-08:00,63,3.55000007152557,0.30690833589683386
2017-12-20 21:00:00-08:00,64,4.80000019073486,0.5274928907822467
2017-12-20 21:00:00-08:00,66,2.70000004768372,0.894536490792202
2017-12-20 21:00:00-08:00,67,,2.6665465773021193
2017-12-20 21:00:00-08:00,68,,0.8038566804937979
2017-12-20 21:00:00-08:00,69,2.70000004768372,0.633572217056324
2017-12-20 22:00:00-08:00,61,1.5,1.92411665170391
2017-12-20 22:00:00-08:00,62,0.5,0.34117499761284265
2017-12-20 22:00:00-08:00,63,6.39999985694885,0.7281533398628195
2017-12-20 22:00:00-08:00,64,3.70000004768372,0.5294233305553551
2017-12-20 22:00:00-08:00,66,1.39999997615814,0.6653400086164467
2017-12-20 22:00:00-08:00,67,,4.452040024429559
2017-12-20 22:00:00-08:00,68,,2.183153331657243
2017-12-20 22:00:00-08:00,69,0.699999988079071,0.6043000024557106
2017-12-20 23:00:00-08:00,61,1.70000004768372,2.0553999721258833
2017-12-20 23:00:00-08:00,62,0.699999988079071,1.12617333485683
2017-12-20 23:00:00-08:00,63,5.10000020265579,0.3463666673253023
2017-12-20 23:00:00-08:00,64,,0.5201000083982965
2017-12-20 23:00:00-08:00,66,0.899999976158142,0.9764233263482662
2017-12-20 23:00:00-08:00,67,,8.462789860531693
2017-12-20 23:00:00-08:00,68,,1.6372649692520582
2017-12-20 23:00:00-08:00,69,,0.7501000069081893
2017-12-21 00:00:00-08:00,61,1.20000004768372,1.6440999826788918
2017-12-21 00:00:00-08:00,62,0.600000023841858,3.8639999124407787
2017-12-21 00:00:00-08:00,63,2.79999995231628,3.926900014579285
2017-12-21 00:00:00-08:00,64,,4.054299986958496
2017-12-21 00:00:00-08:00,66,0.699999988079071,5.079800086170424
2017-12-21 00:00:00-08:00,67,,5.317699985355135
2017-12-21 00:00:00-08:00,68,,2.8427999085187885
2017-12-21 00:00:00-08:00,69,,5.277899979352945
2017-12-21 01:00:00-08:00,61,,1.9065499930828906
2017-12-21 01:00:00-08:00,62,0.699999988079071,0.7582233337461961
2017-12-21 01:00:00-08:00,63,7.5,1.0415499860048456
2017-12-21 01:00:00-08:00,64,,0.4210500013579974
2017-12-21 01:00:00-08:00,66,1.29999995231628,0.9766750000044784
2017-12-21 01:00:00-08:00,67,,5.602633294798435
2017-12-21 01:00:00-08:00,68,,3.4147166584804705
2017-12-21 01:00:00-08:00,69,1.10000002384186,1.2677866646548033
2017-12-21 02:00:00-08:00,61,1.79999995231628,1.347600006647415
2017-12-21 02:00:00-08:00,62,0.699999988079071,1.345100001171236
2017-12-21 02:00:00-08:00,63,5.39999985694885,0.8382000011205584
2017-12-21 02:00:00-08:00,64,2.90000009536743,1.40960000105202
2017-12-21 02:00:00-08:00,66,1.10000002384186,1.8931000098586068
2017-12-21 02:00:00-08:00,67,,6.609100078120835
2017-12-21 02:00:00-08:00,68,,3.360500014014539
2017-12-21 02:00:00-08:00,69,,2.0838000135123806
2017-12-21 03:00:00-08:00,61,1.10000002384186,1.2286214044051569
2017-12-21 03:00:00-08:00,62,0.5,5.555199855826807
2017-12-21 03:00:00-08:00,63,4.14999997615814,3.203226203790736
2017-12-21 03:00:00-08:00,64,,0.9236430991771076
2017-12-21 03:00:00-08:00,66,1.29999995231628,1.7455116774290786
2017-12-21 03:00:00-08:00,67,,10.698999781012532
2017-12-21 03:00:00-08:00,68,,7.533467691226733
2017-12-21 03:00:00-08:00,69,0.800000011920929,1.312376687012609
2017-12-21 04:00:00-08:00,61,,1.2278616870803187
2017-12-21 04:00:00-08:00,62,0.699999988079071,0.4155216660735519
2017-12-21 04:00:00-08:00,63,3.34999990463257,0.6498183427030852
2017-12-21 04:00:00-08:00,64,,0.5677069100831549
2017-12-21 04:00:00-08:00,66,1.79999995231628,0.733126675599566
2017-12-21 04:00:00-08:00,67,,3.2436400900334146
2017-12-21 04:00:00-08:00,68,,1.233780259509352
2017-12-21 04:00:00-08:00,69,3.5,0.38710499720027336
2017-12-21 05:00:00-08:00,61,1.10000002384186,0.5925583332156155
2017-12-21 05:00:00-08:00,62,0.5,0.32690500491113283
2017-12-21 05:00:00-08:00,63,3.05000007152557,0.3685609525030671
2017-12-21 05:00:00-08:00,64,1.5,0.6313916550452632
2017-12-21 05:00:00-08:00,66,,2.0454516281411124
2017-12-21 05:00:00-08:00,67,,2.2064642835692236
2017-12-21 05:00:00-08:00,68,,0.6620233342697279
2017-12-21 05:00:00-08:00,69,0.899999976158142,0.4235933265189491
2017-12-21 06:00:00-08:00,61,2.5,0.30170202686833036
2017-12-21 06:00:00-08:00,62,2.00000005960464,0.40928238884998613
2017-12-21 06:00:00-08:00,63,3.23333342870077,0.61682500580946
2017-12-21 06:00:00-08:00,64,1.60000002384186,1.404933344051237
2017-12-21 06:00:00-08:00,66,4.20000000794729,1.292406688928601
2017-12-21 06:00:00-08:00,67,3.59999990463257,1.9834450206607581
2017-12-21 06:00:00-08:00,68,,0.7795166602234076
2017-12-21 06:00:00-08:00,69,2.10000009462237,0.966006683386853
2017-12-21 07:00:00-08:00,61,1.29999995231628,0.511813603550193
2017-12-21 07:00:00-08:00,62,0.699999988079071,0.33529539721422985
2017-12-21 07:00:00-08:00,63,3.95000004768372,0.7486433332363784
2017-12-21 07:00:00-08:00,64,0.400000005960464,0.5656499952326204
2017-12-21 07:00:00-08:00,66,1.39999997615814,0.6883916552116478
2017-12-21 07:00:00-08:00,67,,2.6348082873225156
2017-12-21 07:00:00-08:00,68,,0.4104249975830321
2017-12-21 07:00:00-08:00,69,1.20000004768372,0.46914499343930594
2017-12-21 08:00:00-08:00,61,1.5,0.635708327750363
2017-12-21 08:00:00-08:00,62,0.600000023841858,0.8263566779643288
2017-12-21 08:00:00-08:00,63,3.84999990463257,0.8564650130172513
2017-12-21 08:00:00-08:00,64,1.70000004768372,1.2280461999887446
2017-12-21 08:00:00-08:00,66,1.5,2.250999928340308
2017-12-21 08:00:00-08:00,67,,3.431483457684525
2017-12-21 08:00:00-08:00,68,,0.5585066638042644
2017-12-21 08:00:00-08:00,69,,1.554850010126838
2017-12-21 09:00:00-08:00,61,1.60000002384186,0.4238845208989783
2017-12-21 09:00:00-08:00,62,0.600000023841858,0.851346186685781
2017-12-21 09:00:00-08:00,63,2.40000009536743,0.6589440461127598
2017-12-21 09:00:00-08:00,64,3.20000004768372,0.8387466640323389
2017-12-21 09:00:00-08:00,66,1.89999997615814,1.69386499400437
2017-12-21 09:00:00-08:00,67,,4.368174986690294
2017-12-21 09:00:00-08:00,68,,1.517283802582396
2017-12-21 09:00:00-08:00,69,,1.0947833149383328
2017-12-21 10:00:00-08:00,61,1.79999995231628,0.5897083361571038
2017-12-21 10:00:00-08:00,62,0.5,0.852908341599008
2017-12-21 10:00:00-08:00,63,1.90000002458692,1.1193499902635846
2017-12-21 10:00:00-08:00,64,0.800000011920929,1.1251500043273026
2017-12-21 10:00:00-08:00,66,1.60000002384186,2.3862700096964797
2017-12-21 10:00:00-08:00,67,,3.9955499539524357
2017-12-21 10:00:00-08:00,68,,0.5905750024691265
2017-12-21 10:00:00-08:00,69,2.09999990463257,1.7575966472725089
2017-12-21 11:00:00-08:00,61,2.09999990463257,1.0091166514158232
2017-12-21 11:00:00-08:00,62,0.699999988079071,1.143949982821928
2017-12-21 11:00:00-08:00,63,2.74999994039536,1.7326166695356342
2017-12-21 11:00:00-08:00,64,2.59999990463257,1.5922166433930265
2017-12-21 11:00:00-08:00,66,1.79999995231628,2.4060499886423443
2017-12-21 11:00:00-08:00,67,,3.574499957859514
2017-12-21 11:00:00-08:00,68,,0.7621583279222186
2017-12-21 11:00:00-08:00,69,1.10000002384186,2.5878999999165586
2017-12-21 12:00:00-08:00,61,2.5,2.8467999686300764
2017-12-21 12:00:00-08:00,62,0.699999988079071,1.8422000017762183
2017-12-21 12:00:00-08:00,63,2.60000002384186,3.6572999742627115
2017-12-21 12:00:00-08:00,64,1.29999995231628,3.776899970471856
2017-12-21 12:00:00-08:00,66,2.09999990463257,2.9348999728262477
2017-12-21 12:00:00-08:00,67,,3.8805999289453084
2017-12-21 12:00:00-08:00,68,,2.1956999939680166
2017-12-21 12:00:00-08:00,69,,3.824899973869325
2017-12-21 13:00:00-08:00,61,4.19999980926514,3.691341673731804
2017-12-21 13:00:00-08:00,62,,5.267300019264219
2017-12-21 13:00:00-08:00,63,2.74999994039536,3.6010000407695717
2017-12-21 13:00:00-08:00,64,0.899999976158142,4.737103321790686
2017-12-21 13:00:00-08:00,66,4.30000019073486,4.577133347988122
2017-12-21 13:00:00-08:00,67,,6.093675094246864
2017-12-21 13:00:00-08:00,68,,3.4156200530529084
2017-12-21 13:00:00-08:00,69,3.29999995231628,5.1810999727249065
2017-12-21 14:00:00-08:00,61,3.90000009536743,7.593399991989137
2017-12-21 14:00:00-08:00,62,0.899999976158142,3.5676999837160146
2017-12-21 14:00:00-08:00,63,3.64999997615814,4.790800048708919
2017-12-21 14:00:00-08:00,64,1.60000002384186,3.1039000134170056
2017-12-21 14:00:00-08:00,66,5.09999990463257,5.161100051254039
2017-12-21 14:00:00-08:00,67,,8.235899954140187
2017-12-21 14:00:00-08:00,68,,5.16189996883273
2017-12-21 14:00:00-08:00,69,4.90000009536743,4.899799990653996
2017-12-21 15:00:00-08:00,61,3.70000004768372,3.873399982452394
2017-12-21 15:00:00-08:00,62,1.10000002384186,2.6364999902248396
2017-12-21 15:00:00-08:00,63,2.19999998807907,2.60660000562668
2017-12-21 15:00:00-08:00,64,3.40000009536743,3.899200010299687
2017-12-21 15:00:00-08:00,66,5.5,4.217099978923795
2017-12-21 15:00:00-08:00,67,,6.5201999759674125
2017-12-21 15:00:00-08:00,68,,2.856399992704393
2017-12-21 15:00:00-08:00,69,5.90000009536743,4.959900025129317
2017-12-21 16:00:00-08:00,61,4.69999980926514,1.113500000834465
2017-12-21 16:00:00-08:00,62,,2.951999981105317
2017-12-21 16:00:00-08:00,63,2.60000002384186,2.0974000072479306
2017-12-21 16:00:00-08:00,64,3.70000004768372,2.1460999840497976
2017-12-21 16:00:00-08:00,66,6.19999980926514,3.051000018119817
2017-12-21 16:00:00-08:00,67,,8.93149988204242
2017-12-21 16:00:00-08:00,68,,1.7330999997258179
2017-12-21 16:00:00-08:00,69,,3.2856000161171064
2017-12-21 17:00:00-08:00,61,3.79999995231628,2.439281616091723
2017-12-21 17:00:00-08:00,62,0.800000011920929,3.964549999833112
2017-12-21 17:00:00-08:00,63,3.85000014305115,1.9979816578626632
2017-12-21 17:00:00-08:00,64,0.899999976158142,2.6015249872207633
2017-12-21 17:00:00-08:00,66,6.40000009536743,2.2884899716377216
2017-12-21 17:00:00-08:00,67,,7.622966569662087
2017-12-21 17:00:00-08:00,68,,1.9566249859332974
2017-12-21 17:00:00-08:00,69,2.40000009536743,2.717649986147878
2017-12-21 18:00:00-08:00,61,3.59999990463257,1.735680037975321
2017-12-21 18:00:00-08:00,62,0.800000011920929,3.3478999990224807
2017-12-21 18:00:00-08:00,63,3.95000004768372,2.2054428384985254
2017-12-21 18:00:00-08:00,64,0.100000001490116,1.9418999820947676
2017-12-21 18:00:00-08:00,66,6.40000009536743,2.197699985504153
2017-12-21 18:00:00-08:00,67,,5.63060003042221
2017-12-21 18:00:00-08:00,68,,1.3723666743437537
2017-12-21 18:00:00-08:00,69,2.59999990463257,2.5224226055471703
2017-12-21 19:00:00-08:00,61,3.40000009536743,3.4556000003218585
2017-12-21 19:00:00-08:00,62,0.899999976158142,4.373100075721728
2017-12-21 19:00:00-08:00,63,2.75,2.995299985706806
2017-12-21 19:00:00-08:00,64,,2.938899983465669
2017-12-21 19:00:00-08:00,66,6.19999980926514,2.7841999965906172
2017-12-21 19:00:00-08:00,67,,7.947400080859652
2017-12-21 19:00:00-08:00,68,,5.817700106501572
2017-12-21 19:00:00-08:00,69,,2.5654999837279284
2017-12-21 20:00:00-08:00,61,2.79999995231628,3.2602416878938616
2017-12-21 20:00:00-08:00,62,0.899999976158142,1.4872099895477167
2017-12-21 20:00:00-08:00,63,2.54999995231628,2.0653066318035194
2017-12-21 20:00:00-08:00,64,,2.1457116427421568
2017-12-21 20:00:00-08:00,66,6.40000009536743,3.260643268942834
2017-12-21 20:00:00-08:00,67,,5.878016666173931
2017-12-21 20:00:00-08:00,68,,3.587013341546051
2017-12-21 20:00:00-08:00,69,,3.04053327202797
2017-12-21 21:00:00-08:00,61,2.70000004768372,1.7883999729156557
2017-12-21 21:00:00-08:00,62,,2.9460000157356276
2017-12-21 21:00:00-08:00,63,1.55000002682209,1.9753000026941319
2017-12-21 21:00:00-08:00,64,,1.8834999895095823
2017-12-21 21:00:00-08:00,66,6.30000019073486,2.884699998497963
2017-12-21 21:00:00-08:00,67,,4.240699971914298
2017-12-21 21:00:00-08:00,68,,2.6473000067472494
2017-12-21 21:00:00-08:00,69,,2.4852999895811045
2017-12-21 22:00:00-08:00,61,,2.557700026035315
2017-12-21 22:00:00-08:00,62,1.10000002384186,2.7343000066280467
2017-12-21 22:00:00-08:00,63,3.14999997615814,1.9316000187397044
2017-12-21 22:00:00-08:00,64,,1.7138000196218623
2017-12-21 22:00:00-08:00,66,5.5,3.0258001029491446
2017-12-21 22:00:00-08:00,67,,6.187300130724914
2017-12-21 22:00:00-08:00,68,,3.475500056743627
2017-12-21 22:00:00-08:00,69,,2.544800033569338
2017-12-21 23:00:00-08:00,61,3.29999995231628,3.1502249360084544
2017-12-21 23:00:00-08:00,62,0.899999976158142,3.574374953508391
2017-12-21 23:00:00-08:00,63,3.69999992847443,1.6491050145626023
2017-12-21 23:00:00-08:00,64,0.5,1.8131550261974407
2017-12-21 23:00:00-08:00,66,3.40000009536743,3.3448500072956033
2017-12-21 23:00:00-08:00,67,,8.511893319606774
2017-12-21 23:00:00-08:00,68,,5.365449878573415
2017-12-21 23:00:00-08:00,69,0.300000011920929,3.324583380818364
2017-12-22 00:00:00-08:00,61,3.59999990463257,1.3042133388519321
2017-12-22 00:00:00-08:00,62,1.29999995231628,1.7234783347845077
2017-12-22 00:00:00-08:00,63,3.40000009536743,2.1143116744756707
2017-12-22 00:00:00-08:00,64,2.5,2.212233345508576
2017-12-22 00:00:00-08:00,66,5.80000019073486,4.0592583531141315
2017-12-22 00:00:00-08:00,67,,5.889689895391475
2017-12-22 00:00:00-08:00,68,,1.2803816829919743
2017-12-22 00:00:00-08:00,69,0.800000011920929,3.9143499886989606
2017-12-22 01:00:00-08:00,61,4.69999980926514,2.617400016784666
2017-12-22 01:00:00-08:00,62,2.59999990463257,11.195400103330616
2017-12-22 01:00:00-08:00,63,5.05000019073486,3.846000018119806
2017-12-22 01:00:00-08:00,64,3.70000004768372,4.274099959135052
2017-12-22 01:00:00-08:00,66,7.5,3.779099998474118
2017-12-22 01:00:00-08:00,67,,9.894700006246564
2017-12-22 01:00:00-08:00,68,,5.470499999523163
2017-12-22 01:00:00-08:00,69,2.59999990463257,12.48340011477471
2017-12-22 02:00:00-08:00,61,5.40000009536743,2.3157999867200783
2017-12-22 02:00:00-08:00,62,3.90000009536743,8.21939998805523
2017-12-22 02:00:00-08:00,63,6.25,3.6019000232219724
2017-12-22 02:00:00-08:00,64,1.39999997615814,4.437500021457675
2017-12-22 02:00:00-08:00,66,5.09999990463257,4.782299998402591
2017-12-22 02:00:00-08:00,67,,9.16070010483265
2017-12-22 02:00:00-08:00,68,,4.309400057792656
2017-12-22 02:00:00-08:00,69,1.5,7.786700001955038
2017-12-22 03:00:00-08:00,61,4.69999980926514,3.496200054883957
2017-12-22 03:00:00-08:00,62,10.3999996185303,8.240900188684464
2017-12-22 03:00:00-08:00,63,6.25,4.336000030040747
2017-12-22 03:00:00-08:00,64,,5.909900045394899
2017-12-22 03:00:00-08:00,66,4.90000009536743,5.074900043010713
2017-12-22 03:00:00-08:00,67,,7.443000134229663
2017-12-22 03:00:00-08:00,68,,4.507000120878224
2017-12-22 03:00:00-08:00,69,1.70000004768372,10.862000257968905
2017-12-22 04:00:00-08:00,61,3.20000004768372,3.6208999979496035
2017-12-22 04:00:00-08:00,62,,5.769900016784668
2017-12-22 04:00:00-08:00,63,4.94999980926514,3.9476999723911312
2017-12-22 04:00:00-08:00,64,1.39999997615814,5.267400009036063
2017-12-22 04:00:00-08:00,66,4.40000009536743,5.703599979877467
2017-12-22 04:00:00-08:00,67,,7.7155000793933874
2017-12-22 04:00:00-08:00,68,,5.405900058150298
2017-12-22 04:00:00-08:00,69,1.39999997615814,5.733500003814694
2017-12-22 05:00:00-08:00,61,2.90000009536743,3.623800004720689
2017-12-22 05:00:00-08:00,62,8.19999980926514,7.481099966764452
2017-12-22 05:00:00-08:00,63,5.25,7.202100027799596
2017-12-22 05:00:00-08:00,64,1.60000002384186,5.377000002861024
2017-12-22 05:00:00-08:00,66,4.69999980926514,9.282599987983692
2017-12-22 05:00:00-08:00,67,,5.89759992837906
2017-12-22 05:00:00-08:00,68,,3.4535999763011898
2017-12-22 05:00:00-08:00,69,0.600000023841858,8.440499991178505
2017-12-22 06:00:00-08:00,61,4.90000009536743,3.0772999712824802
2017-12-22 06:00:00-08:00,62,7.53333314259847,8.666100105643283
2017-12-22 06:00:00-08:00,63,7.59999990463257,4.102899979948997
2017-12-22 06:00:00-08:00,64,2.59999990463257,4.593499993383881
2017-12-22 06:00:00-08:00,66,6.25000023841858,5.551799973547457
2017-12-22 06:00:00-08:00,67,,3.884499998986721
2017-12-22 06:00:00-08:00,68,5.09999990463257,2.8829000097513227
2017-12-22 06:00:00-08:00,69,4.0500001013279,6.320999942123892
2017-12-22 07:00:00-08:00,61,2.90000009536743,5.381200058460241
2017-12-22 07:00:00-08:00,62,2.59999990463257,9.19220004081727
2017-12-22 07:00:00-08:00,63,5.44999980926514,3.012399986982345
2017-12-22 07:00:00-08:00,64,1.89999997615814,9.337099975347515
2017-12-22 07:00:00-08:00,66,4.09999990463257,8.948600025176999
2017-12-22 07:00:00-08:00,67,,2.7885999953746765
2017-12-22 07:00:00-08:00,68,,1.6742999994754761
2017-12-22 07:00:00-08:00,69,1.10000002384186,10.225400002002713
2017-12-22 08:00:00-08:00,61,4.09999990463257,3.701599971354005
2017-12-22 08:00:00-08:00,62,2.20000004768372,5.79509990423918
2017-12-22 08:00:00-08:00,63,5.5,2.5992333221435615
2017-12-22 08:00:00-08:00,64,3.20000004768372,4.330699973404409
2017-12-22 08:00:00-08:00,66,3.5,5.380199953019613
2017-12-22 08:00:00-08:00,67,,3.9138749724626507
2017-12-22 08:00:00-08:00,68,,1.0340133190751057
2017-12-22 08:00:00-08:00,69,3.90000009536743,5.48959995985031
2017-12-22 09:00:00-08:00,61,2.29999995231628,4.08059999346732
2017-12-22 09:00:00-08:00,62,2.40000009536743,5.14060003399848
2017-12-22 09:00:00-08:00,63,5.04999995231628,5.037799993753426
2017-12-22 09:00:00-08:00,64,,4.439199987649911
2017-12-22 09:00:00-08:00,66,4.69999980926514,5.92369994401931
2017-12-22 09:00:00-08:00,67,,4.7743001139163965
2017-12-22 09:00:00-08:00,68,,2.0585000240802707
2017-12-22 09:00:00-08:00,69,2.59999990463257,5.073199970722191
2017-12-22 10:00:00-08:00,61,3.40000009536743,5.231416667699801
2017-12-22 10:00:00-08:00,62,3.59999990463257,5.47623330116271
2017-12-22 10:00:00-08:00,63,5.69999980926514,4.222149966955175
