location,timestamp,ground_truth,prediction_value
62,2018-03-24 00:00:00,1.89999997615814,2.5807870223979004
63,2018-03-24 00:00:00,1.39999997615814,1.4198846837944679
64,2018-03-24 00:00:00,,1.1769991765480907
66,2018-03-24 00:00:00,2.29999995231628,1.2861722826086992
61,2018-03-24 01:00:00,,2.1797032608695717
62,2018-03-24 01:00:00,2.20000004768372,2.7947239130434887
63,2018-03-24 01:00:00,1.75,1.4917322463768157
64,2018-03-24 01:00:00,,1.3059260869565228
66,2018-03-24 01:00:00,4.40000009536743,1.4235126811594232
61,2018-03-24 02:00:00,,2.1925340579710197
62,2018-03-24 02:00:00,1.70000004768372,2.703473731884067
63,2018-03-24 02:00:00,2.30000007152557,1.6495134057971064
64,2018-03-24 02:00:00,,1.251408876811599
66,2018-03-24 02:00:00,5.80000019073486,1.316456702898555
61,2018-03-24 03:00:00,,1.9374952898550777
62,2018-03-24 03:00:00,2.5,2.3344181159420367
63,2018-03-24 03:00:00,2.79999995231628,1.801293840579717
64,2018-03-24 03:00:00,,1.1687929347826111
66,2018-03-24 03:00:00,2.5,1.2326047101449324
61,2018-03-24 04:00:00,,1.9245047101449342
62,2018-03-24 04:00:00,2.40000009536743,2.165197282608703
63,2018-03-24 04:00:00,2.65000009536743,1.1843858695652232
64,2018-03-24 04:00:00,,1.0013188405797133
66,2018-03-24 04:00:00,1.70000004768372,1.0563422101449307
61,2018-03-24 05:00:00,,1.4591767663043522
62,2018-03-24 05:00:00,1.79999995231628,1.4911382397343043
63,2018-03-24 05:00:00,2.65000009536743,1.0999680253623234
64,2018-03-24 05:00:00,,1.2926470410628044
66,2018-03-24 05:00:00,2.90000009536743,1.2382719927536234
61,2018-03-24 06:00:00,,1.3131800724637714
62,2018-03-24 06:00:00,1.29999995231628,1.3524442028985524
63,2018-03-24 06:00:00,2.04999995231628,1.1597382246376888
64,2018-03-24 06:00:00,,1.2131885024154614
66,2018-03-24 06:00:00,4.30000019073486,0.9909893719806773
61,2018-03-24 07:00:00,1.60000002384186,1.0620513339921005
62,2018-03-24 07:00:00,1.93333335717519,1.239219449934132
63,2018-03-24 07:00:00,2.26666669050852,1.0413638669301766
64,2018-03-24 07:00:00,,1.4091118247694392
66,2018-03-24 07:00:00,2.79999995231628,1.0352521245059365
61,2018-03-24 08:00:00,,1.10659459815547
62,2018-03-24 08:00:00,1.20000004768372,1.036937318840581
63,2018-03-24 08:00:00,2.29999995231628,1.0017656455863047
64,2018-03-24 08:00:00,,1.2966243412384766
66,2018-03-24 08:00:00,2.09999990463257,1.1503059947299104
61,2018-03-24 09:00:00,,1.0472828827875045
62,2018-03-24 09:00:00,1.29999995231628,1.0627136049940438
63,2018-03-24 09:00:00,2.90000009536743,0.9203589422956351
64,2018-03-24 09:00:00,,1.0293351163027822
66,2018-03-24 09:00:00,1.39999997615814,0.8937756929543914
61,2018-03-24 10:00:00,,0.8125068926846155
62,2018-03-24 10:00:00,1.39999997615814,0.8504996100759192
63,2018-03-24 10:00:00,2.59999990463257,0.874804934437551
64,2018-03-24 10:00:00,,1.083478985507253
66,2018-03-24 10:00:00,1.70000004768372,0.9931716097308532
61,2018-03-24 11:00:00,,0.8335704280773615
62,2018-03-24 11:00:00,1.20000004768372,0.7840806295878089
63,2018-03-24 11:00:00,1.99999994039536,0.7085847473179085
64,2018-03-24 11:00:00,,0.9209797197518728
66,2018-03-24 11:00:00,1.79999995231628,0.894311934759084
61,2018-03-24 12:00:00,,0.5122641126325376
62,2018-03-24 12:00:00,,0.5276768931551552
63,2018-03-24 12:00:00,2.0,0.6648131669568418
64,2018-03-24 12:00:00,,1.0272305994729933
66,2018-03-24 12:00:00,1.5,1.0218446946169797
61,2018-03-24 13:00:00,,0.5853730978260887
62,2018-03-24 13:00:00,0.800000011920929,0.586552313899873
63,2018-03-24 13:00:00,2.29999995231628,0.7318304512516542
64,2018-03-24 13:00:00,,1.0411282608695678
66,2018-03-24 13:00:00,2.20000004768372,1.19774221837945
61,2018-03-24 14:00:00,,0.6965435935441393
62,2018-03-24 14:00:00,1.20000004768372,0.6382745882740477
63,2018-03-24 14:00:00,2.60000002384186,0.8278337450592925
64,2018-03-24 14:00:00,,1.0795135869565256
66,2018-03-24 14:00:00,4.19999980926514,1.395099077733862
61,2018-03-24 15:00:00,,0.6683997447299128
62,2018-03-24 15:00:00,1.20000004768372,0.6469561511857767
63,2018-03-24 15:00:00,2.44999992847443,0.9073467308959198
64,2018-03-24 15:00:00,,1.1234235754282014
66,2018-03-24 15:00:00,3.79999995231628,1.2694685606060645
61,2018-03-24 16:00:00,,0.7255429241953744
62,2018-03-24 16:00:00,0.800000011920929,0.7535060421764244
63,2018-03-24 16:00:00,1.80000001192093,1.0069363733609396
64,2018-03-24 16:00:00,,1.2354605958654923
66,2018-03-24 16:00:00,1.70000004768372,1.3486938790074712
61,2018-03-24 17:00:00,,0.8846740958498067
62,2018-03-24 17:00:00,0.800000011920929,1.0321361347167408
63,2018-03-24 17:00:00,1.75,1.1223024983530965
64,2018-03-24 17:00:00,,1.328490890974972
66,2018-03-24 17:00:00,1.5,1.527201882411069
61,2018-03-24 18:00:00,,1.0813031797007375
62,2018-03-24 18:00:00,1.10000002384186,1.2340520574534204
63,2018-03-24 18:00:00,2.25,1.2794169113495228
64,2018-03-24 18:00:00,,1.6403306406455918
66,2018-03-24 18:00:00,1.39999997615814,2.011487042396012
61,2018-03-24 19:00:00,,1.3452470849802425
62,2018-03-24 19:00:00,1.39999997615814,1.505594565217398
63,2018-03-24 19:00:00,2.60000002384186,1.3889695899209498
64,2018-03-24 19:00:00,,1.9364491353754996
66,2018-03-24 19:00:00,1.29999995231628,2.1425260210803723
61,2018-03-24 20:00:00,,1.448529997176737
62,2018-03-24 20:00:00,1.5,1.9264302371541582
63,2018-03-24 20:00:00,2.75,1.756817775974031
64,2018-03-24 20:00:00,,1.9349993777056327
66,2018-03-24 20:00:00,1.5,2.240927722096749
61,2018-03-24 21:00:00,,1.76594421466215
62,2018-03-24 21:00:00,1.39999997615814,2.318844184076801
63,2018-03-24 21:00:00,2.60000002384186,2.2321172807265266
64,2018-03-24 21:00:00,,2.1967476861001356
66,2018-03-24 21:00:00,2.29999995231628,2.360352437417659
61,2018-03-24 22:00:00,,2.159919625211744
62,2018-03-24 22:00:00,1.70000004768372,2.517493600602301
63,2018-03-24 22:00:00,4.59999990463257,2.424962221202716
64,2018-03-24 22:00:00,,2.3819037031808827
66,2018-03-24 22:00:00,2.79999995231628,2.7576382128740855
61,2018-03-24 23:00:00,,2.5974612957211907
62,2018-03-24 23:00:00,1.79999995231628,3.018972557680854
63,2018-03-24 23:00:00,4.10000002384186,2.9464507865142187
64,2018-03-24 23:00:00,,2.3707445022429283
66,2018-03-24 23:00:00,2.79999995231628,2.8813907135799024
61,2018-03-25 00:00:00,,2.893344633446268
62,2018-03-25 00:00:00,1.89999997615814,3.282028218520617
63,2018-03-25 00:00:00,3.69999992847443,3.200645612177684
64,2018-03-25 00:00:00,,2.888574197722572
66,2018-03-25 00:00:00,,3.232225423489558
61,2018-03-25 01:00:00,,3.298511656059826
62,2018-03-25 01:00:00,2.20000004768372,3.9976145974496564
63,2018-03-25 01:00:00,3.40000009536743,3.331805628881993
64,2018-03-25 01:00:00,,3.191640854625449
66,2018-03-25 01:00:00,3.5,3.3334408303728296
61,2018-03-25 02:00:00,,3.9647292883022827
62,2018-03-25 02:00:00,2.59999990463257,4.793938680124229
63,2018-03-25 02:00:00,3.85000002384186,3.2181005331262966
64,2018-03-25 02:00:00,,3.765946055900625
66,2018-03-25 02:00:00,4.40000009536743,3.662651966873711
61,2018-03-25 03:00:00,,4.4620179253717325
62,2018-03-25 03:00:00,3.5,5.212709316770193
63,2018-03-25 03:00:00,5.14999997615814,3.359603035008472
64,2018-03-25 03:00:00,,4.213997410831927
66,2018-03-25 03:00:00,6.59999990463257,4.233069407585173
61,2018-03-25 04:00:00,,5.240746299171848
62,2018-03-25 04:00:00,3.09999990463257,5.813613734001513
63,2018-03-25 04:00:00,4.94999992847443,3.8706471402691545
64,2018-03-25 04:00:00,,4.497664918595903
66,2018-03-25 04:00:00,8.39999961853027,4.780514705674762
61,2018-03-25 05:00:00,,5.6444792113683455
62,2018-03-25 05:00:00,4.80000019073486,6.428616157302845
63,2018-03-25 05:00:00,7.80000019073486,4.107621422689632
64,2018-03-25 05:00:00,,4.882929153726712
66,2018-03-25 05:00:00,7.69999980926514,4.894046987342373
61,2018-03-25 06:00:00,,5.478720789808023
62,2018-03-25 06:00:00,7.5,6.637564078086777
63,2018-03-25 06:00:00,6.09999990463257,4.17584781726426
64,2018-03-25 06:00:00,,5.0732926889234005
66,2018-03-25 06:00:00,7.59999990463257,5.130773860107289
61,2018-03-25 07:00:00,,5.762675102343312
62,2018-03-25 07:00:00,5.9333332379659,6.491737779973651
63,2018-03-25 07:00:00,4.46666669845581,4.282139418642954
64,2018-03-25 07:00:00,,5.182598524844723
66,2018-03-25 07:00:00,3.85000014305115,5.398844746376814
61,2018-03-25 08:00:00,,5.5246679994824035
62,2018-03-25 08:00:00,9.39999961853027,6.517736413043483
63,2018-03-25 08:00:00,2.95000004768372,4.281774805900625
64,2018-03-25 08:00:00,,5.2878785067287835
66,2018-03-25 08:00:00,3.79999995231628,5.28029267598344
61,2018-03-25 09:00:00,,5.6272798842461915
62,2018-03-25 09:00:00,11.3000001907349,6.03925363730473
63,2018-03-25 09:00:00,3.05000007152557,4.226471019198196
64,2018-03-25 09:00:00,,5.388129752493888
66,2018-03-25 09:00:00,,5.482528434970831
61,2018-03-25 10:00:00,,5.612361725955206
62,2018-03-25 10:00:00,11.6000003814697,6.507085638998687
63,2018-03-25 10:00:00,5.14999997615814,4.283295191040848
64,2018-03-25 10:00:00,,5.512859634387356
66,2018-03-25 10:00:00,2.09999990463257,5.4236656455863015
61,2018-03-25 11:00:00,,5.798636015433845
62,2018-03-25 11:00:00,11.6000003814697,6.425191092603053
63,2018-03-25 11:00:00,3.09999990463257,4.339443127705632
64,2018-03-25 11:00:00,,5.5335764916243235
66,2018-03-25 11:00:00,2.20000004768372,5.314051390457373
61,2018-03-25 12:00:00,,5.282847727272731
62,2018-03-25 12:00:00,10.5,6.265448863636367
63,2018-03-25 12:00:00,7.65000009536743,4.3367827651515185
64,2018-03-25 12:00:00,,5.410242234848489
66,2018-03-25 12:00:00,2.40000009536743,5.362435227272732
61,2018-03-25 13:00:00,,5.184432007575762
62,2018-03-25 13:00:00,,6.37305454545455
63,2018-03-25 13:00:00,7.75000023841858,4.136714772727277
64,2018-03-25 13:00:00,,5.317105871212124
66,2018-03-25 13:00:00,2.70000004768372,5.276863257575762
61,2018-03-25 14:00:00,,5.366153779644275
62,2018-03-25 14:00:00,14.3000001907349,6.55570160573123
63,2018-03-25 14:00:00,7.95000028610229,4.265583563899869
64,2018-03-25 14:00:00,,5.205015291501982
66,2018-03-25 14:00:00,5.80000019073486,5.394173921278002
61,2018-03-25 15:00:00,,5.287096121541506
62,2018-03-25 15:00:00,14.5,6.305585087285906
63,2018-03-25 15:00:00,9.59999990463257,4.098822776679844
64,2018-03-25 15:00:00,,5.044412055335975
66,2018-03-25 15:00:00,4.69999980926514,5.135505451251651
61,2018-03-25 16:00:00,,5.52927932312253
62,2018-03-25 16:00:00,2.70000004768372,6.3339118988801095
63,2018-03-25 16:00:00,5.20000004768372,4.099747644927539
64,2018-03-25 16:00:00,,5.048616930171283
66,2018-03-25 16:00:00,3.90000009536743,5.0507022644927595
61,2018-03-25 17:00:00,,5.344665785573126
62,2018-03-25 17:00:00,1.70000004768372,6.30229865777339
63,2018-03-25 17:00:00,3.09999990463257,3.912194968708831
64,2018-03-25 17:00:00,,4.93542882905139
66,2018-03-25 17:00:00,4.30000019073486,4.680537705862983
61,2018-03-25 18:00:00,,5.882104701910411
62,2018-03-25 18:00:00,0.899999976158142,6.435785062582351
63,2018-03-25 18:00:00,1.70000004768372,3.7365917737154177
64,2018-03-25 18:00:00,,4.515834963768122
66,2018-03-25 18:00:00,3.90000009536743,4.779687310606068
61,2018-03-25 19:00:00,,5.170940415019764
62,2018-03-25 19:00:00,0.5,6.376320273386039
63,2018-03-25 19:00:00,1.20000004768372,3.670117177206857
64,2018-03-25 19:00:00,,4.217771870882746
66,2018-03-25 19:00:00,3.20000004768372,4.417352750329385
61,2018-03-25 20:00:00,,5.174643198287223
62,2018-03-25 20:00:00,0.600000023841858,5.993068008893289
63,2018-03-25 20:00:00,1.89999997615814,3.3924605484189763
64,2018-03-25 20:00:00,,3.9052738471673294
66,2018-03-25 20:00:00,1.79999995231628,4.20842121212122
61,2018-03-25 21:00:00,,5.281519136198948
62,2018-03-25 21:00:00,0.800000011920929,5.463908876811599
63,2018-03-25 21:00:00,2.04999995231628,3.0244376317523076
64,2018-03-25 21:00:00,,3.5374180747694384
66,2018-03-25 21:00:00,1.10000002384186,3.869075181159426
61,2018-03-25 22:00:00,,5.022105523715418
62,2018-03-25 22:00:00,0.899999976158142,5.153056357048755
63,2018-03-25 22:00:00,2.10000002384186,2.780765523166451
64,2018-03-25 22:00:00,,3.503715073561707
66,2018-03-25 22:00:00,0.899999976158142,3.4992541474527936
61,2018-03-25 23:00:00,,4.493512837615285
62,2018-03-25 23:00:00,0.699999988079071,4.78059077322135
63,2018-03-25 23:00:00,1.70000004768372,2.7655360775456455
64,2018-03-25 23:00:00,,3.416389999235368
66,2018-03-25 23:00:00,0.899999976158142,3.3313955418313643
61,2018-03-26 00:00:00,,4.403241024374179
62,2018-03-26 00:00:00,0.200000002980232,4.37809510869566
63,2018-03-26 00:00:00,1.5,2.3270990777338616
64,2018-03-26 00:00:00,,3.6119473978919663
66,2018-03-26 00:00:00,0.699999988079071,2.999590431488806
61,2018-03-26 01:00:00,,3.7115240777338636
62,2018-03-26 01:00:00,0.300000011920929,3.4975426218708887
63,2018-03-26 01:00:00,1.79999995231628,2.1004626482213467
64,2018-03-26 01:00:00,,3.8731627635046117
66,2018-03-26 01:00:00,0.800000011920929,2.6547744729907805
61,2018-03-26 02:00:00,,3.2193832015810298
62,2018-03-26 02:00:00,0.5,3.1637927865612703
63,2018-03-26 02:00:00,2.0,1.8777198616600839
64,2018-03-26 02:00:00,,3.0936382905138355
66,2018-03-26 02:00:00,1.60000002384186,2.3024479578392647
61,2018-03-26 03:00:00,,2.796732493412387
62,2018-03-26 03:00:00,1.29999995231628,3.0953446805006637
63,2018-03-26 03:00:00,1.54999995231628,1.8746200098814263
64,2018-03-26 03:00:00,,2.7044386857707527
66,2018-03-26 03:00:00,1.79999995231628,2.406166584321479
61,2018-03-26 04:00:00,,2.289499958827407
62,2018-03-26 04:00:00,2.5,2.665081170948624
63,2018-03-26 04:00:00,3.70000004768372,1.9968964069264106
64,2018-03-26 04:00:00,,2.7014683547430867
66,2018-03-26 04:00:00,1.60000002384186,2.4618856637022457
61,2018-03-26 05:00:00,,2.398913068181823
62,2018-03-26 05:00:00,3.5,2.943806653491443
63,2018-03-26 05:00:00,2.89999997615814,2.1398813570487527
64,2018-03-26 05:00:00,,2.583335910737817
66,2018-03-26 05:00:00,1.29999995231628,2.5084668231225344
61,2018-03-26 06:00:00,,2.662831818181822
62,2018-03-26 06:00:00,4.80000019073486,3.0414985507246435
63,2018-03-26 06:00:00,2.04999995231628,2.3678467144268827
64,2018-03-26 06:00:00,,2.979724876482217
66,2018-03-26 06:00:00,1.20000004768372,2.7116958168643004
61,2018-03-26 07:00:00,1.89999997615814,2.456388274044798
62,2018-03-26 07:00:00,4.20000004768372,3.0934085556653557
63,2018-03-26 07:00:00,3.03333338101705,2.2560450263504657
64,2018-03-26 07:00:00,,2.7874745882740495
66,2018-03-26 07:00:00,2.20000004768372,2.7145728754940763
61,2018-03-26 08:00:00,,2.3265402173913063
62,2018-03-26 08:00:00,2.59999990463257,3.05312148386035
63,2018-03-26 08:00:00,4.64999985694885,2.424757361660082
64,2018-03-26 08:00:00,,2.95790564064559
66,2018-03-26 08:00:00,1.60000002384186,2.6427692687747077
61,2018-03-26 09:00:00,,2.422806151185772
62,2018-03-26 09:00:00,2.70000004768372,3.0629911314229323
63,2018-03-26 09:00:00,3.44999992847443,2.2476464838603456
64,2018-03-26 09:00:00,,2.7719354001976293
66,2018-03-26 09:00:00,2.40000009536743,2.7622126482213476
61,2018-03-26 10:00:00,,2.5214918972332034
62,2018-03-26 10:00:00,1.60000002384186,3.1637434123847235
63,2018-03-26 10:00:00,3.75,2.379473501317527
64,2018-03-26 10:00:00,,3.2540047266139664
66,2018-03-26 10:00:00,3.09999990463257,2.9041119729907834
61,2018-03-26 11:00:00,,2.6874256834650865
62,2018-03-26 11:00:00,1.29999995231628,3.2372265151515216
63,2018-03-26 11:00:00,2.5,2.5942512681159453
64,2018-03-26 11:00:00,,3.0427382328722015
66,2018-03-26 11:00:00,4.90000009536743,3.316373666007909
61,2018-03-26 12:00:00,,2.675660164141415
62,2018-03-26 12:00:00,1.79999995231628,3.1708272782169584
63,2018-03-26 12:00:00,2.69999992847443,2.297789893500224
64,2018-03-26 12:00:00,,3.1128408651734762
66,2018-03-26 12:00:00,1.89999997615814,3.5636520613746185
61,2018-03-26 13:00:00,,2.782457147562583
62,2018-03-26 13:00:00,2.90000009536743,3.348655245388676
63,2018-03-26 13:00:00,3.59999990463257,2.259704767786566
64,2018-03-26 13:00:00,,3.197531916996048
66,2018-03-26 13:00:00,3.29999995231628,3.7483798254281964
61,2018-03-26 14:00:00,,2.7374837093763746
62,2018-03-26 14:00:00,4.5,3.3499551959815617
63,2018-03-26 14:00:00,6.34999978542328,2.6030794208388257
64,2018-03-26 14:00:00,,3.7360342149758483
66,2018-03-26 14:00:00,3.5,3.1005108613307035
61,2018-03-26 15:00:00,,2.838780352437419
62,2018-03-26 15:00:00,5.69999980926514,3.2890418725296504
63,2018-03-26 15:00:00,4.90000009536743,2.2598549571805036
64,2018-03-26 15:00:00,,3.202493494729911
66,2018-03-26 15:00:00,4.69999980926514,3.093227404479583
61,2018-03-26 16:00:00,,2.646305813570489
62,2018-03-26 16:00:00,,3.233843494729915
63,2018-03-26 16:00:00,6.44999992847443,2.1571526021080407
64,2018-03-26 16:00:00,,3.3960202404479594
66,2018-03-26 16:00:00,6.5,3.494862582345195
61,2018-03-26 17:00:00,,2.815634008563901
62,2018-03-26 17:00:00,3.59999990463257,3.3946386198946055
63,2018-03-26 17:00:00,3.45000004768372,2.402499011857709
64,2018-03-26 17:00:00,,3.474509329710146
66,2018-03-26 17:00:00,7.5,3.1020427783267515
61,2018-03-26 18:00:00,,2.6313147068511205
62,2018-03-26 18:00:00,1.20000004768372,2.9728840579710196
63,2018-03-26 18:00:00,2.35000002384186,2.314135853096181
64,2018-03-26 18:00:00,,3.3343342391304365
66,2018-03-26 18:00:00,7.80000019073486,3.555076663372862
61,2018-03-26 19:00:00,,2.762022266139658
62,2018-03-26 19:00:00,1.39999997615814,2.8439713768116013
63,2018-03-26 19:00:00,2.14999997615814,2.2244685441370304
64,2018-03-26 19:00:00,,3.5548280797101444
66,2018-03-26 19:00:00,5.30000019073486,3.4895867588932834
61,2018-03-26 20:00:00,,2.5236363801054056
62,2018-03-26 20:00:00,1.79999995231628,2.8810573616600847
63,2018-03-26 20:00:00,2.05000001192093,2.4340842803030345
64,2018-03-26 20:00:00,,3.418193750000001
66,2018-03-26 20:00:00,2.79999995231628,3.7434652503293835
61,2018-03-26 21:00:00,,2.3220275362318863
62,2018-03-26 21:00:00,1.5,2.6356000000000064
63,2018-03-26 21:00:00,1.99999994039536,2.307729257246381
64,2018-03-26 21:00:00,,3.398604166666666
66,2018-03-26 21:00:00,2.5,3.5805983695652213
61,2018-03-26 22:00:00,,2.144988224637683
62,2018-03-26 22:00:00,1.29999995231628,2.664382971014498
63,2018-03-26 22:00:00,1.70000004768372,2.4308570652173938
64,2018-03-26 22:00:00,,3.1043824275362315
66,2018-03-26 22:00:00,1.70000004768372,3.769104347826093
61,2018-03-26 23:00:00,,2.3498461956521783
62,2018-03-26 23:00:00,1.10000002384186,2.7377179347826153
63,2018-03-26 23:00:00,1.69999998807907,2.3580115942029023
64,2018-03-26 23:00:00,,3.383011231884058
66,2018-03-26 23:00:00,1.29999995231628,3.6001836956521784
61,2018-03-27 00:00:00,,2.2300817028985533
62,2018-03-27 00:00:00,0.800000011920929,2.7014510869565265
63,2018-03-27 00:00:00,1.75,2.296690760869571
64,2018-03-27 00:00:00,,3.492656373792272
66,2018-03-27 00:00:00,1.10000002384186,3.7001819384058
61,2018-03-27 01:00:00,,2.4138710144927558
62,2018-03-27 01:00:00,0.899999976158142,2.8575829710145024
63,2018-03-27 01:00:00,1.84999996423721,2.266186594202905
64,2018-03-27 01:00:00,,3.486278985507248
66,2018-03-27 01:00:00,1.10000002384186,3.4916157608695704
61,2018-03-27 02:00:00,,2.263088949275365
62,2018-03-27 02:00:00,3.29999995231628,2.534417119565221
63,2018-03-27 02:00:00,2.70000004768372,2.5486477355072514
64,2018-03-27 02:00:00,,2.804380434782612
66,2018-03-27 02:00:00,0.899999976158142,3.733600000000004
61,2018-03-27 03:00:00,,2.2527616847826106
62,2018-03-27 03:00:00,6.40000009536743,2.6705107789855123
63,2018-03-27 03:00:00,2.75,2.696969112318845
64,2018-03-27 03:00:00,,3.052646467391307
66,2018-03-27 03:00:00,4.69999980926514,3.5150725543478303
61,2018-03-27 04:00:00,,1.7883678442028967
62,2018-03-27 04:00:00,4.09999990463257,2.407150634057979
63,2018-03-27 04:00:00,2.25,2.26383432971015
64,2018-03-27 04:00:00,,2.602176086956524
66,2018-03-27 04:00:00,3.09999990463257,3.053274909420295
61,2018-03-27 05:00:00,,1.997004166666669
62,2018-03-27 05:00:00,4.69999980926514,2.2619947463768177
63,2018-03-27 05:00:00,2.59999990463257,2.0993742753623246
64,2018-03-27 05:00:00,,2.1954458333333355
66,2018-03-27 05:00:00,2.70000004768372,2.6980250000000026
61,2018-03-27 06:00:00,,1.7502859848484877
