location,timestamp,ground_truth,prediction_value
66,2018-05-28 06:00:00,2.40000009536743,5.647135448179272
61,2018-05-28 07:00:00,3.0,3.258174569597071
62,2018-05-28 07:00:00,6.49999976158142,3.0084083699633726
63,2018-05-28 07:00:00,5.44999980926514,2.535899358974358
64,2018-05-28 07:00:00,3.40000009536743,2.9421435256410255
66,2018-05-28 07:00:00,3.59999990463257,4.904057646520146
61,2018-05-28 08:00:00,2.70000004768372,3.08017751831502
62,2018-05-28 08:00:00,9.19999980926514,3.008426043956046
63,2018-05-28 08:00:00,7.19999980926514,2.7568523443223443
64,2018-05-28 08:00:00,1.60000002384186,2.972273681318682
66,2018-05-28 08:00:00,3.40000009536743,5.787175915750916
61,2018-05-28 09:00:00,2.5,3.160791242091243
62,2018-05-28 09:00:00,,3.18498246753247
63,2018-05-28 09:00:00,6.5,2.585748719613719
64,2018-05-28 09:00:00,,2.8955058141858157
66,2018-05-28 09:00:00,2.5,5.803192395937398
61,2018-05-28 10:00:00,2.70000004768372,3.0755519030969056
62,2018-05-28 10:00:00,9.10000038146973,3.5694531768231803
63,2018-05-28 10:00:00,5.69999980926514,3.325345693473193
64,2018-05-28 10:00:00,0.600000023841858,3.174383326673329
66,2018-05-28 10:00:00,,5.001179747752248
61,2018-05-28 11:00:00,2.79999995231628,3.163583583083585
62,2018-05-28 11:00:00,8.89999961853027,3.679984174159177
63,2018-05-28 11:00:00,5.30000019073486,3.1061450965700956
64,2018-05-28 11:00:00,,3.0414858558108566
66,2018-05-28 11:00:00,4.09999990463257,6.358095204795202
61,2018-05-28 12:00:00,2.70000004768372,3.265548744588747
62,2018-05-28 12:00:00,6.90000009536743,3.704756072261074
63,2018-05-28 12:00:00,,3.4718436713286707
64,2018-05-28 12:00:00,,3.651441192141193
66,2018-05-28 12:00:00,3.79999995231628,6.60753432900433
61,2018-05-28 13:00:00,5.80000019073486,3.1681034199134217
62,2018-05-28 13:00:00,6.69999980926514,3.781204761904765
63,2018-05-28 13:00:00,4.40000009536743,2.8683860606060603
64,2018-05-28 13:00:00,5.19999980926514,3.147023008658009
66,2018-05-28 13:00:00,4.09999990463257,6.664070043290041
61,2018-05-28 14:00:00,9.19999980926514,2.9825144588744603
62,2018-05-28 14:00:00,7.19999980926514,3.3793311255411274
63,2018-05-28 14:00:00,,2.8125263636363624
64,2018-05-28 14:00:00,6.09999990463257,3.369945627705629
66,2018-05-28 14:00:00,3.5,6.451775151515152
61,2018-05-28 15:00:00,8.39999961853027,3.5212263636363663
62,2018-05-28 15:00:00,9.19999980926514,3.940838181818185
63,2018-05-28 15:00:00,3.20000004768372,2.95265909090909
64,2018-05-28 15:00:00,6.5,3.397308181818183
66,2018-05-28 15:00:00,3.5,7.095893636363634
61,2018-05-28 16:00:00,5.59999990463257,3.390211515151517
62,2018-05-28 16:00:00,9.10000038146973,3.9370979797979837
63,2018-05-28 16:00:00,3.29999995231628,2.9233196464646434
64,2018-05-28 16:00:00,11.5,3.519765404040406
66,2018-05-28 16:00:00,4.80000019073486,5.758613181818181
61,2018-05-28 17:00:00,4.90000009536743,3.7165822222222253
62,2018-05-28 17:00:00,7.80000019073486,4.30657353535354
63,2018-05-28 17:00:00,3.40000009536743,3.720621666666665
64,2018-05-28 17:00:00,6.40000009536743,3.635086414141416
66,2018-05-28 17:00:00,5.90000009536743,6.02437318181818
61,2018-05-28 18:00:00,5.30000019073486,3.651155000000002
62,2018-05-28 18:00:00,7.30000019073486,3.948406717171719
63,2018-05-28 18:00:00,3.70000004768372,3.2828672222222215
64,2018-05-28 18:00:00,4.80000019073486,3.3790205555555555
66,2018-05-28 18:00:00,5.40000009536743,6.828888535353533
61,2018-05-28 19:00:00,3.70000004768372,3.6413984848484864
62,2018-05-28 19:00:00,4.69999980926514,3.790044772727275
63,2018-05-28 19:00:00,3.90000009536743,3.237108257575756
64,2018-05-28 19:00:00,4.69999980926514,3.653245681818184
66,2018-05-28 19:00:00,,6.502351818181815
61,2018-05-28 20:00:00,,3.522696363636365
62,2018-05-28 20:00:00,4.69999980926514,3.6382572727272753
63,2018-05-28 20:00:00,3.79999995231628,3.0279859090909067
64,2018-05-28 20:00:00,9.5,3.2388237878787884
66,2018-05-28 20:00:00,4.69999980926514,6.020194848484844
61,2018-05-28 21:00:00,4.59999990463257,3.7237643181818196
62,2018-05-28 21:00:00,5.19999980926514,3.893293863636365
63,2018-05-28 21:00:00,4.5,3.458205909090908
64,2018-05-28 21:00:00,,3.3991327272727276
66,2018-05-28 21:00:00,4.09999990463257,7.912023636363628
61,2018-05-28 22:00:00,4.19999980926514,3.585838772338774
62,2018-05-28 22:00:00,3.90000009536743,3.5207959790209804
63,2018-05-28 22:00:00,7.59999990463257,2.9013805944055933
64,2018-05-28 22:00:00,4.5,3.306857245532247
66,2018-05-28 22:00:00,3.40000009536743,4.796708838383838
61,2018-05-28 23:00:00,2.09999990463257,3.139823525641026
62,2018-05-28 23:00:00,4.90000009536743,3.345594696969697
63,2018-05-28 23:00:00,4.09999990463257,3.035330839160838
64,2018-05-28 23:00:00,1.89999997615814,3.714345635198136
66,2018-05-28 23:00:00,3.59999990463257,7.134509166666662
61,2018-05-29 00:00:00,3.59999990463257,3.7166022435897434
62,2018-05-29 00:00:00,,3.747444493006994
63,2018-05-29 00:00:00,3.40000009536743,3.048505623543122
64,2018-05-29 00:00:00,4.69999980926514,3.370753263403265
66,2018-05-29 00:00:00,2.5,5.45579659090909
61,2018-05-29 01:00:00,2.90000009536743,3.1679540209790216
62,2018-05-29 01:00:00,2.5,3.629675990675991
63,2018-05-29 01:00:00,4.09999990463257,3.1557617424242395
64,2018-05-29 01:00:00,2.20000004768372,3.350514976689979
66,2018-05-29 01:00:00,2.5,4.587735606060605
61,2018-05-29 02:00:00,2.79999995231628,3.519547272727272
62,2018-05-29 02:00:00,2.59999990463257,3.634153636363638
63,2018-05-29 02:00:00,5.40000009536743,3.110515454545451
64,2018-05-29 02:00:00,,3.2566922727272742
66,2018-05-29 02:00:00,2.79999995231628,6.6263931818181785
61,2018-05-29 03:00:00,2.5,2.692436767676769
62,2018-05-29 03:00:00,8.69999980926514,3.316671717171716
63,2018-05-29 03:00:00,5.19999980926514,3.2578762626262607
64,2018-05-29 03:00:00,5.30000019073486,3.608479191919194
66,2018-05-29 03:00:00,4.80000019073486,4.847507777777773
61,2018-05-29 04:00:00,2.29999995231628,2.4088652777777773
62,2018-05-29 04:00:00,4.69999980926514,3.3304816666666692
63,2018-05-29 04:00:00,4.59999990463257,3.319971388888888
64,2018-05-29 04:00:00,4.5,3.4799980555555567
66,2018-05-29 04:00:00,2.70000004768372,5.776488888888885
61,2018-05-29 05:00:00,3.09999990463257,2.303791944444445
62,2018-05-29 05:00:00,4.69999980926514,3.481939814814818
63,2018-05-29 05:00:00,4.30000019073486,3.074443703703704
64,2018-05-29 05:00:00,3.59999990463257,3.7339605555555586
66,2018-05-29 05:00:00,3.59999990463257,5.447558333333331
61,2018-05-29 06:00:00,2.79999995231628,1.893417460317462
62,2018-05-29 06:00:00,5.30000019073486,3.0338146825396866
63,2018-05-29 06:00:00,4.09999990463257,2.4615222222222224
64,2018-05-29 06:00:00,3.70000004768372,2.9674321428571444
66,2018-05-29 06:00:00,,4.4343283730158705
61,2018-05-29 07:00:00,3.35000002384186,2.0618527777777778
62,2018-05-29 07:00:00,4.26666665077209,3.215630555555558
63,2018-05-29 07:00:00,2.00000004842877,2.616929166666665
64,2018-05-29 07:00:00,2.90000009536743,3.042516666666667
66,2018-05-29 07:00:00,4.79999995231628,4.476402777777773
61,2018-05-29 08:00:00,3.29999995231628,2.237872222222222
62,2018-05-29 08:00:00,3.40000009536743,3.318063888888891
63,2018-05-29 08:00:00,,2.510552777777777
64,2018-05-29 08:00:00,,3.236811111111111
66,2018-05-29 08:00:00,4.19999980926514,4.4286902777777755
61,2018-05-29 09:00:00,3.90000009536743,2.2364750000000004
62,2018-05-29 09:00:00,3.5,2.8500763888888896
63,2018-05-29 09:00:00,,2.6020319444444455
64,2018-05-29 09:00:00,3.29999995231628,2.80816388888889
66,2018-05-29 09:00:00,3.90000009536743,4.677727777777775
61,2018-05-29 10:00:00,3.59999990463257,1.992719444444445
62,2018-05-29 10:00:00,4.30000019073486,3.0438805555555586
63,2018-05-29 10:00:00,,2.4487069444444445
64,2018-05-29 10:00:00,3.79999995231628,3.2297819444444444
66,2018-05-29 10:00:00,4.40000009536743,4.1576597222222205
61,2018-05-29 11:00:00,5.19999980926514,1.9988363095238086
62,2018-05-29 11:00:00,4.40000009536743,3.006397023809528
63,2018-05-29 11:00:00,,2.621679166666667
64,2018-05-29 11:00:00,3.5,3.3296599206349193
66,2018-05-29 11:00:00,,4.498110912698408
61,2018-05-29 12:00:00,5.5,2.5468720238095246
62,2018-05-29 12:00:00,4.69999980926514,2.8534255952380967
63,2018-05-29 12:00:00,,2.6663000000000006
64,2018-05-29 12:00:00,,3.303308333333331
66,2018-05-29 12:00:00,4.5,4.080740873015869
61,2018-05-29 13:00:00,,2.3487166666666677
62,2018-05-29 13:00:00,5.40000009536743,2.864150000000001
63,2018-05-29 13:00:00,,2.5506805555555574
64,2018-05-29 13:00:00,3.20000004768372,3.3006930555555543
66,2018-05-29 13:00:00,,4.4179027777777735
61,2018-05-29 14:00:00,7.80000019073486,2.6853236111111127
62,2018-05-29 14:00:00,7.69999980926514,3.2016430555555564
63,2018-05-29 14:00:00,,2.7951888888888883
64,2018-05-29 14:00:00,3.90000009536743,3.1690708333333335
66,2018-05-29 14:00:00,6.19999980926514,4.636438888888885
61,2018-05-29 15:00:00,9.69999980926514,2.286259722222222
62,2018-05-29 15:00:00,8.89999961853027,2.7743944444444475
63,2018-05-29 15:00:00,,2.8518
64,2018-05-29 15:00:00,2.5,3.099915277777778
66,2018-05-29 15:00:00,7.30000019073486,4.033386111111109
61,2018-05-29 16:00:00,5.90000009536743,2.1374527777777765
62,2018-05-29 16:00:00,8.19999980926514,2.9017319444444483
63,2018-05-29 16:00:00,,2.8007555555555554
64,2018-05-29 16:00:00,1.10000002384186,3.149665277777778
66,2018-05-29 16:00:00,5.90000009536743,3.655116666666666
61,2018-05-29 17:00:00,5.80000019073486,2.3056222222222225
62,2018-05-29 17:00:00,5.69999980926514,2.874676388888891
63,2018-05-29 17:00:00,,2.816322222222221
64,2018-05-29 17:00:00,0.899999976158142,3.2715749999999995
66,2018-05-29 17:00:00,6.19999980926514,3.8433347222222207
61,2018-05-29 18:00:00,6.80000019073486,2.3923625
62,2018-05-29 18:00:00,6.30000019073486,3.035458333333338
63,2018-05-29 18:00:00,,3.1095999999999995
64,2018-05-29 18:00:00,2.70000004768372,3.2763319444444448
66,2018-05-29 18:00:00,6.59999990463257,4.3496833333333305
61,2018-05-29 19:00:00,6.30000019073486,2.525043750000001
62,2018-05-29 19:00:00,6.19999980926514,2.8242625000000023
63,2018-05-29 19:00:00,,2.9734749999999988
64,2018-05-29 19:00:00,3.79999995231628,3.26594375
66,2018-05-29 19:00:00,5.69999980926514,4.094574999999998
61,2018-05-29 20:00:00,5.30000019073486,2.3715035714285695
62,2018-05-29 20:00:00,5.80000019073486,2.9434285714285746
63,2018-05-29 20:00:00,,3.0583392857142826
64,2018-05-29 20:00:00,5.80000019073486,3.5249357142857143
66,2018-05-29 20:00:00,4.90000009536743,5.526421428571419
61,2018-05-29 21:00:00,3.90000009536743,2.457966666666666
62,2018-05-29 21:00:00,4.5,3.0333166666666678
63,2018-05-29 21:00:00,,2.963408333333333
64,2018-05-29 21:00:00,5.69999980926514,3.656533333333333
66,2018-05-29 21:00:00,5.59999990463257,5.101991666666661
61,2018-05-29 22:00:00,3.40000009536743,2.713010000000001
62,2018-05-29 22:00:00,4.30000019073486,3.1166100000000045
63,2018-05-29 22:00:00,,3.168009999999999
64,2018-05-29 22:00:00,4.69999980926514,3.614899999999998
66,2018-05-29 22:00:00,5.19999980926514,4.580519999999996
61,2018-05-29 23:00:00,3.59999990463257,2.961025000000001
62,2018-05-29 23:00:00,,3.6378000000000035
63,2018-05-29 23:00:00,,3.584999999999998
64,2018-05-29 23:00:00,3.5,3.601549999999997
66,2018-05-29 23:00:00,4.69999980926514,4.486799999999999
61,2018-05-30 00:00:00,3.40000009536743,3.6783833333333344
62,2018-05-30 00:00:00,3.59999990463257,3.380766666666678
63,2018-05-30 00:00:00,,3.905516666666668
64,2018-05-30 00:00:00,3.79999995231628,3.750849999999994
66,2018-05-30 00:00:00,4.40000009536743,5.028949999999988
61,2018-05-30 01:00:00,3.29999995231628,3.7505500000000045
62,2018-05-30 01:00:00,3.29999995231628,3.6388500000000095
63,2018-05-30 01:00:00,,3.8630333333333278
64,2018-05-30 01:00:00,3.20000004768372,3.9324833333333302
66,2018-05-30 01:00:00,,5.6137333333333235
61,2018-05-30 02:00:00,3.40000009536743,3.5360333333333385
62,2018-05-30 02:00:00,3.5,3.6266833333333404
63,2018-05-30 02:00:00,,3.6104833333333315
64,2018-05-30 02:00:00,3.5,4.170916666666665
66,2018-05-30 02:00:00,3.90000009536743,5.071199999999994
61,2018-05-30 03:00:00,3.90000009536743,3.7142333333333397
62,2018-05-30 03:00:00,5.5,3.678866666666677
63,2018-05-30 03:00:00,,3.7233499999999937
64,2018-05-30 03:00:00,4.30000019073486,3.940400000000001
66,2018-05-30 03:00:00,6.09999990463257,5.151149999999987
61,2018-05-30 04:00:00,3.29999995231628,4.116966666666669
62,2018-05-30 04:00:00,7.30000019073486,3.5903833333333384
63,2018-05-30 04:00:00,,4.035149999999995
64,2018-05-30 04:00:00,4.59999990463257,3.933316666666662
66,2018-05-30 04:00:00,8.80000019073486,5.81573333333332
61,2018-05-30 05:00:00,3.20000004768372,3.8732416666666754
62,2018-05-30 05:00:00,4.19999980926514,3.390541666666678
63,2018-05-30 05:00:00,,3.8239333333333345
64,2018-05-30 05:00:00,3.5,4.140166666666665
66,2018-05-30 05:00:00,7.40000009536743,6.1008749999999825
61,2018-05-30 06:00:00,4.19999980926514,3.684330000000005
62,2018-05-30 06:00:00,5.19999980926514,3.3897600000000154
63,2018-05-30 06:00:00,,3.8622833333333344
64,2018-05-30 06:00:00,3.20000004768372,3.7242533333333263
66,2018-05-30 06:00:00,6.59999990463257,5.621133333333319
61,2018-05-30 07:00:00,3.39999997615814,2.837766666666669
62,2018-05-30 07:00:00,4.66666666666667,3.1271166666666694
63,2018-05-30 07:00:00,4.70000004768372,3.9333333333333305
64,2018-05-30 07:00:00,3.59999990463257,3.273900000000009
66,2018-05-30 07:00:00,,5.214533333333327
61,2018-05-30 08:00:00,3.5,2.9502000000000037
62,2018-05-30 08:00:00,3.79999995231628,3.13790000000001
63,2018-05-30 08:00:00,4.40000009536743,3.723900000000003
64,2018-05-30 08:00:00,3.79999995231628,3.447650000000004
66,2018-05-30 08:00:00,6.09999990463257,5.545516666666657
61,2018-05-30 09:00:00,4.19999980926514,2.705279166666668
62,2018-05-30 09:00:00,4.09999990463257,3.013025000000007
63,2018-05-30 09:00:00,4.19999980926514,3.518666666666669
64,2018-05-30 09:00:00,3.79999995231628,3.2002166666666723
66,2018-05-30 09:00:00,5.90000009536743,4.388787499999996
61,2018-05-30 10:00:00,3.79999995231628,2.6550625000000005
62,2018-05-30 10:00:00,,3.0362083333333403
63,2018-05-30 10:00:00,4.19999980926514,3.096316666666669
64,2018-05-30 10:00:00,5.30000019073486,3.39134166666667
66,2018-05-30 10:00:00,6.09999990463257,4.365183333333328
61,2018-05-30 11:00:00,3.90000009536743,2.9286708333333364
62,2018-05-30 11:00:00,5.19999980926514,2.75805833333334
63,2018-05-30 11:00:00,4.19999980926514,3.173791666666668
64,2018-05-30 11:00:00,4.19999980926514,3.277445833333334
66,2018-05-30 11:00:00,5.90000009536743,4.222862499999997
61,2018-05-30 12:00:00,4.90000009536743,2.3823464285714304
62,2018-05-30 12:00:00,6.19999980926514,2.558000000000001
63,2018-05-30 12:00:00,5.19999980926514,3.016902142857142
64,2018-05-30 12:00:00,4.80000019073486,2.746227857142859
66,2018-05-30 12:00:00,6.09999990463257,4.752789999999992
61,2018-05-30 13:00:00,,2.375441666666669
62,2018-05-30 13:00:00,7.80000019073486,2.761033333333338
63,2018-05-30 13:00:00,4.90000009536743,2.732016666666666
64,2018-05-30 13:00:00,4.80000019073486,2.6606750000000026
66,2018-05-30 13:00:00,9.5,4.950041666666659
61,2018-05-30 14:00:00,8.80000019073486,1.9055007142857163
62,2018-05-30 14:00:00,6.80000019073486,2.600209285714293
63,2018-05-30 14:00:00,4.20000004768372,2.5046619047619068
64,2018-05-30 14:00:00,3.5,2.2453209523809554
66,2018-05-30 14:00:00,5.90000009536743,4.036313333333327
61,2018-05-30 15:00:00,7.19999980926514,1.4969869047619064
62,2018-05-30 15:00:00,7.09999990463257,1.964374047619049
63,2018-05-30 15:00:00,4.30000019073486,2.0124190476190496
64,2018-05-30 15:00:00,,1.8966578571428638
66,2018-05-30 15:00:00,,3.288243333333328
61,2018-05-30 16:00:00,3.90000009536743,1.9681716666666698
62,2018-05-30 16:00:00,5.19999980926514,2.1946366666666695
63,2018-05-30 16:00:00,3.55000007152557,2.259971250000001
64,2018-05-30 16:00:00,2.40000009536743,2.1800637499999973
66,2018-05-30 16:00:00,5.19999980926514,2.9434433333333327
61,2018-05-30 17:00:00,3.90000009536743,2.030681666666668
62,2018-05-30 17:00:00,5.30000019073486,2.0613829166666706
63,2018-05-30 17:00:00,3.84999990463257,2.097801250000001
64,2018-05-30 17:00:00,2.29999995231628,2.0548475000000006
66,2018-05-30 17:00:00,,3.2322529166666656
61,2018-05-30 18:00:00,4.09999990463257,2.706726666666671
62,2018-05-30 18:00:00,4.90000009536743,1.95072
63,2018-05-30 18:00:00,3.59999990463257,1.877764583333335
64,2018-05-30 18:00:00,2.79999995231628,2.0970999999999984
66,2018-05-30 18:00:00,6.80000019073486,3.023406666666666
61,2018-05-30 19:00:00,4.09999990463257,2.2165108333333357
62,2018-05-30 19:00:00,4.19999980926514,1.8873670833333343
63,2018-05-30 19:00:00,2.5,2.23530416666667
64,2018-05-30 19:00:00,1.5,1.772046250000003
66,2018-05-30 19:00:00,4.19999980926514,3.1305691666666644
61,2018-05-30 20:00:00,3.79999995231628,2.3233498412698435
62,2018-05-30 20:00:00,,1.8659571428571455
63,2018-05-30 20:00:00,2.79999995231628,2.2600104761904762
64,2018-05-30 20:00:00,1.70000004768372,2.12359984126984
66,2018-05-30 20:00:00,2.70000004768372,3.132968095238096
61,2018-05-30 21:00:00,3.5,2.1584976190476186
62,2018-05-30 21:00:00,4.40000009536743,2.016511904761907
63,2018-05-30 21:00:00,3.35000002384186,2.4820058730158747
64,2018-05-30 21:00:00,2.5,1.9835944444444444
66,2018-05-30 21:00:00,9.5,2.9266939682539683
61,2018-05-30 22:00:00,3.59999990463257,2.0365909523809544
62,2018-05-30 22:00:00,5.80000019073486,1.8452163492063516
63,2018-05-30 22:00:00,3.54999995231628,2.340500476190477
64,2018-05-30 22:00:00,1.39999997615814,1.8591203174603148
66,2018-05-30 22:00:00,2.40000009536743,3.6576730158730157
61,2018-05-30 23:00:00,3.40000009536743,2.244502916666668
62,2018-05-30 23:00:00,3.20000004768372,2.209521130952382
63,2018-05-30 23:00:00,2.64999997615814,2.7238078571428592
64,2018-05-30 23:00:00,,1.9478528571428586
66,2018-05-30 23:00:00,2.5,3.5042649999999966
61,2018-05-31 00:00:00,2.5,2.261347321428573
62,2018-05-31 00:00:00,2.59999990463257,2.3457098214285743
63,2018-05-31 00:00:00,2.79999995231628,2.5021766666666676
64,2018-05-31 00:00:00,1.5,1.9821146428571428
66,2018-05-31 00:00:00,1.89999997615814,3.4442723214285684
61,2018-05-31 01:00:00,3.90000009536743,2.3020843452380966
62,2018-05-31 01:00:00,2.90000009536743,2.2312794642857154
63,2018-05-31 01:00:00,2.60000002384186,2.349444821428573
64,2018-05-31 01:00:00,1.89999997615814,2.240409107142856
66,2018-05-31 01:00:00,1.79999995231628,3.75698333333333
61,2018-05-31 02:00:00,4.59999990463257,1.9976985714285727
62,2018-05-31 02:00:00,3.40000009536743,2.1102019642857166
63,2018-05-31 02:00:00,2.75,2.4550775000000016
64,2018-05-31 02:00:00,0.800000011920929,2.2619851785714293
66,2018-05-31 02:00:00,2.40000009536743,3.5225157738095207
61,2018-05-31 03:00:00,6.09999990463257,2.1562525000000017
62,2018-05-31 03:00:00,4.40000009536743,2.3960410119047646
63,2018-05-31 03:00:00,3.64999985694885,2.576228095238096
64,2018-05-31 03:00:00,1.20000004768372,2.2216472619047636
66,2018-05-31 03:00:00,1.70000004768372,3.4271350595238057
61,2018-05-31 04:00:00,4.5,2.3842413095238095
62,2018-05-31 04:00:00,3.70000004768372,1.9264056547619055
63,2018-05-31 04:00:00,3.54999995231628,2.60687380952381
64,2018-05-31 04:00:00,3.29999995231628,1.8575112500000004
66,2018-05-31 04:00:00,3.59999990463257,3.1634442857142826
61,2018-05-31 05:00:00,4.30000019073486,2.5496556547619074
62,2018-05-31 05:00:00,3.20000004768372,2.036346130952383
63,2018-05-31 05:00:00,3.30000007152557,2.1496604166666664
64,2018-05-31 05:00:00,3.40000009536743,1.899490773809525
66,2018-05-31 05:00:00,3.5,3.7058095238095197
61,2018-05-31 06:00:00,,2.2096601190476206
62,2018-05-31 06:00:00,3.5,2.001558928571431
63,2018-05-31 06:00:00,3.85000014305115,2.200471726190477
64,2018-05-31 06:00:00,,1.906816071428573
