location,timestamp,ground_truth,prediction_value
61,2017-12-19 02:00:00,12.1000003814697,17.303935573122533
62,2017-12-19 02:00:00,11.6999998092651,17.615129117259563
63,2017-12-19 02:00:00,15.1499996185303,12.401378853754936
64,2017-12-19 02:00:00,5.90000009536743,11.783062855260672
66,2017-12-19 02:00:00,6.69999980926514,13.778265104460743
69,2017-12-19 02:00:00,14.1999998092651,15.089971692076034
61,2017-12-19 03:00:00,10.1000003814697,18.86324071146246
62,2017-12-19 03:00:00,13.5,18.262572783738012
63,2017-12-19 03:00:00,16.0999999046326,11.124810050818743
64,2017-12-19 03:00:00,2.40000009536743,11.610293732354595
66,2017-12-19 03:00:00,4.40000009536743,13.614342744212298
69,2017-12-19 03:00:00,10.1999998092651,14.79504748729531
61,2017-12-19 04:00:00,7.90000009536743,17.739282571052144
62,2017-12-19 04:00:00,16.2999992370605,18.38606230001882
63,2017-12-19 04:00:00,15.25,11.727373602484466
64,2017-12-19 04:00:00,5.40000009536743,12.471266243177109
66,2017-12-19 04:00:00,4.40000009536743,13.912940316205525
69,2017-12-19 04:00:00,12.1000003814697,16.064095623941274
61,2017-12-19 05:00:00,8.69999980926514,17.17460653679655
62,2017-12-19 05:00:00,13.8000001907349,17.96310034632035
63,2017-12-19 05:00:00,13.1999998092651,11.490286017316006
64,2017-12-19 05:00:00,4.19999980926514,11.787482727272717
66,2017-12-19 05:00:00,5.09999990463257,14.237953333333328
69,2017-12-19 05:00:00,9.80000019073486,14.620477835497834
61,2017-12-19 06:00:00,11.5999999046326,16.271338095238097
62,2017-12-19 06:00:00,13.3000001907349,16.93049556277056
63,2017-12-19 06:00:00,12.1999998092651,11.5476251082251
64,2017-12-19 06:00:00,2.5,10.816195238095233
66,2017-12-19 06:00:00,10.0500001907349,12.94076482683981
69,2017-12-19 06:00:00,9.14999985694885,14.728579112554108
61,2017-12-19 07:00:00,8.39999961853027,15.9034404978355
62,2017-12-19 07:00:00,,16.34235147186148
63,2017-12-19 07:00:00,11.5,10.494261363636355
64,2017-12-19 07:00:00,1.70000004768372,11.157681818181814
66,2017-12-19 07:00:00,10.1000003814697,14.076486201298694
69,2017-12-19 07:00:00,6.90000009536743,14.987166883116883
61,2017-12-19 08:00:00,7.19999980926514,16.203240865800872
62,2017-12-19 08:00:00,12.3999996185303,16.26642731601732
63,2017-12-19 08:00:00,10.4499998092651,9.687805974025963
64,2017-12-19 08:00:00,,10.798842857142851
66,2017-12-19 08:00:00,6.30000019073486,14.602587705627702
69,2017-12-19 08:00:00,9.89999961853027,14.814749047619049
61,2017-12-19 09:00:00,,16.742364718614724
62,2017-12-19 09:00:00,12.3000001907349,17.325976190476197
63,2017-12-19 09:00:00,8.14999985694885,10.549061168831162
64,2017-12-19 09:00:00,2.09999990463257,10.472436450216446
66,2017-12-19 09:00:00,6.09999990463257,14.26933683982684
69,2017-12-19 09:00:00,9.5,14.88435619047619
61,2017-12-19 10:00:00,9.89999961853027,14.925085995671003
62,2017-12-19 10:00:00,10.5,15.854691190476197
63,2017-12-19 10:00:00,7.95000028610229,10.622632835497827
64,2017-12-19 10:00:00,,10.383232424242415
66,2017-12-19 10:00:00,5.30000019073486,13.38846435064934
69,2017-12-19 10:00:00,5.30000019073486,15.337648701298697
61,2017-12-19 11:00:00,10.1999998092651,13.953266731086382
62,2017-12-19 11:00:00,,15.077646717171733
63,2017-12-19 11:00:00,7.04999995231628,10.235606738816742
64,2017-12-19 11:00:00,2.29999995231628,10.941494155844156
66,2017-12-19 11:00:00,5.40000009536743,12.670473167388165
69,2017-12-19 11:00:00,7.30000019073486,14.597220284477423
61,2017-12-19 12:00:00,7.09999990463257,14.708924910596654
62,2017-12-19 12:00:00,10.1000003814697,14.536415622059112
63,2017-12-19 12:00:00,7.00000023841858,8.174142894786367
64,2017-12-19 12:00:00,1.70000004768372,9.524031686429502
66,2017-12-19 12:00:00,5.69999980926514,12.422852183323915
69,2017-12-19 12:00:00,9.89999961853027,14.203710474308293
61,2017-12-19 13:00:00,8.5,14.872783201581033
62,2017-12-19 13:00:00,10.1000003814697,15.944544118200653
63,2017-12-19 13:00:00,9.20000028610229,7.961865066817233
64,2017-12-19 13:00:00,2.5,10.002789121023898
66,2017-12-19 13:00:00,4.59999990463257,13.387178853754936
69,2017-12-19 13:00:00,4.59999990463257,14.882154743083
61,2017-12-19 14:00:00,13.6000003814697,14.661955891210242
62,2017-12-19 14:00:00,13.5,14.814664153961997
63,2017-12-19 14:00:00,11.3499999046326,9.037067071334448
64,2017-12-19 14:00:00,4.19999980926514,11.171540203274985
66,2017-12-19 14:00:00,5.30000019073486,13.244065019762845
69,2017-12-19 14:00:00,3.70000004768372,14.749975494071137
61,2017-12-19 15:00:00,13.8999996185303,14.825022416713729
62,2017-12-19 15:00:00,,14.17454779785433
63,2017-12-19 15:00:00,7.14999985694885,9.676750903444375
64,2017-12-19 15:00:00,7.69999980926514,10.29049822134387
66,2017-12-19 15:00:00,,12.992390993788819
69,2017-12-19 15:00:00,6.90000009536743,14.670040400903437
61,2017-12-19 16:00:00,,14.67579150197629
62,2017-12-19 16:00:00,10.8000001907349,13.04804488142293
63,2017-12-19 16:00:00,11.2999997138977,7.580443181818179
64,2017-12-19 16:00:00,2.90000009536743,9.003377964426878
66,2017-12-19 16:00:00,,12.874716996047429
69,2017-12-19 16:00:00,14.1999998092651,14.075329249011855
61,2017-12-19 17:00:00,11.8999996185303,15.077560494071152
62,2017-12-19 17:00:00,13.1999998092651,14.641364624505947
63,2017-12-19 17:00:00,10.4500002861023,7.694180928853745
64,2017-12-19 17:00:00,5.69999980926514,9.053998260869552
66,2017-12-19 17:00:00,,12.197479413702235
69,2017-12-19 17:00:00,,13.481188142292483
61,2017-12-19 18:00:00,11.3999996185303,14.038814466403165
62,2017-12-19 18:00:00,9.89999961853027,13.332303201581041
63,2017-12-19 18:00:00,10.3499999046326,7.027725019762836
64,2017-12-19 18:00:00,3.70000004768372,8.00320088932806
66,2017-12-19 18:00:00,,11.502350019762842
69,2017-12-19 18:00:00,4.90000009536743,12.744851976284576
61,2017-12-19 19:00:00,,13.29845643704122
62,2017-12-19 19:00:00,8.69999980926514,13.48073588368155
63,2017-12-19 19:00:00,11.25,6.1775581874647045
64,2017-12-19 19:00:00,2.09999990463257,8.633209316770184
66,2017-12-19 19:00:00,,12.73136665725578
69,2017-12-19 19:00:00,,14.06147614342179
61,2017-12-19 20:00:00,10.3999996185303,13.41542529644269
62,2017-12-19 20:00:00,10.6000003814697,13.710711725955212
63,2017-12-19 20:00:00,7.80000019073486,6.755869993412376
64,2017-12-19 20:00:00,4.90000009536743,6.992643260869563
66,2017-12-19 20:00:00,,11.823677733860336
69,2017-12-19 20:00:00,,13.78858978919631
61,2017-12-19 21:00:00,11.5,13.977006916996048
62,2017-12-19 21:00:00,12.3000001907349,14.195046758893296
63,2017-12-19 21:00:00,8.80000019073486,7.575584505928853
64,2017-12-19 21:00:00,2.79999995231628,7.821943596837943
66,2017-12-19 21:00:00,,11.698750711462447
69,2017-12-19 21:00:00,,13.001444071146237
61,2017-12-19 22:00:00,12.5,13.094505335968382
62,2017-12-19 22:00:00,10.1999998092651,13.525820834200138
63,2017-12-19 22:00:00,11.3000001907349,7.319106864988548
64,2017-12-19 22:00:00,2.70000004768372,8.793034969835656
66,2017-12-19 22:00:00,8.89999961853027,10.95987063657166
69,2017-12-19 22:00:00,8.10000038146973,11.725464988558343
61,2017-12-19 23:00:00,14.6000003814697,13.1078214478885
62,2017-12-19 23:00:00,11.6000003814697,13.301210183066367
63,2017-12-19 23:00:00,7.44999992847443,5.487216866771667
64,2017-12-19 23:00:00,,7.324169429997915
66,2017-12-19 23:00:00,10.6000003814697,11.694958667419531
69,2017-12-19 23:00:00,7.90000009536743,12.562784359119135
61,2017-12-20 00:00:00,15.6000003814697,12.183601851466612
62,2017-12-20 00:00:00,13.3999996185303,11.867258248387774
63,2017-12-20 00:00:00,14.0500001907349,5.995558318077803
64,2017-12-20 00:00:00,,7.015383217183273
66,2017-12-20 00:00:00,10.6999998092651,10.937407325774913
69,2017-12-20 00:00:00,8.80000019073486,11.828472661743284
61,2017-12-20 01:00:00,17.5,11.884133794466406
62,2017-12-20 01:00:00,14.3000001907349,12.300472134387364
63,2017-12-20 01:00:00,14.25,6.168051558144365
64,2017-12-20 01:00:00,,6.439316773455382
66,2017-12-20 01:00:00,7.09999990463257,10.022038693571872
69,2017-12-20 01:00:00,12.6000003814697,13.153722623257742
61,2017-12-20 02:00:00,17.1000003814697,11.47862134387352
62,2017-12-20 02:00:00,9.10000038146973,11.911773364075545
63,2017-12-20 02:00:00,16.6999998092651,6.709362173913046
64,2017-12-20 02:00:00,0.200000002980232,7.649990889328057
66,2017-12-20 02:00:00,6.80000019073486,10.175217626262619
69,2017-12-20 02:00:00,16.2999992370605,12.652312509881417
61,2017-12-20 03:00:00,15.6999998092651,10.578045586297762
62,2017-12-20 03:00:00,7.80000019073486,11.113764336731169
63,2017-12-20 03:00:00,15.1500000953674,6.094581379238607
64,2017-12-20 03:00:00,4.80000019073486,9.219841267942577
66,2017-12-20 03:00:00,5.69999980926514,10.408135261077593
69,2017-12-20 03:00:00,14.6000003814697,14.090813618681086
61,2017-12-20 04:00:00,14.6999998092651,9.619469636583228
62,2017-12-20 04:00:00,8.19999980926514,10.56280159200704
63,2017-12-20 04:00:00,10.1999998092651,5.443605533596829
64,2017-12-20 04:00:00,,8.650480121870881
66,2017-12-20 04:00:00,6.40000009536743,8.812087812911718
69,2017-12-20 04:00:00,13.1999998092651,12.551725137241984
61,2017-12-20 05:00:00,13.5,9.363005387109087
62,2017-12-20 05:00:00,12.5,9.879673490338176
63,2017-12-20 05:00:00,10.0,5.0862902428171815
64,2017-12-20 05:00:00,0.200000002980232,8.438700769132973
66,2017-12-20 05:00:00,4.19999980926514,7.99490877192983
69,2017-12-20 05:00:00,,13.142707249555047
61,2017-12-20 06:00:00,9.75,9.33616859903382
62,2017-12-20 06:00:00,10.6999998092651,9.773221014492758
63,2017-12-20 06:00:00,12.2000001271566,4.544006099033812
64,2017-12-20 06:00:00,1.79999995231628,8.400475848588862
66,2017-12-20 06:00:00,4.10000002384186,8.441881864988563
69,2017-12-20 06:00:00,8.20000028610229,12.251200387744722
61,2017-12-20 07:00:00,10.1999998092651,8.804357850241551
62,2017-12-20 07:00:00,9.69999980926514,9.673685567632864
63,2017-12-20 07:00:00,11.25,4.1176486015764056
64,2017-12-20 07:00:00,2.5,7.84031059623697
66,2017-12-20 07:00:00,3.90000009536743,8.067225797737091
69,2017-12-20 07:00:00,2.70000004768372,11.082759687261635
61,2017-12-20 08:00:00,7.5,7.796184842995172
62,2017-12-20 08:00:00,2.70000004768372,8.966267874396154
63,2017-12-20 08:00:00,6.84999990463257,4.472900508517672
64,2017-12-20 08:00:00,0.899999976158142,6.62387599796593
66,2017-12-20 08:00:00,,7.3927640382659625
69,2017-12-20 08:00:00,0.899999976158142,11.412148712814645
61,2017-12-20 09:00:00,2.70000004768372,8.003567500000003
62,2017-12-20 09:00:00,,8.825751871980689
63,2017-12-20 09:00:00,3.39999985694885,3.884397282608699
64,2017-12-20 09:00:00,0.200000002980232,6.923466698449027
66,2017-12-20 09:00:00,1.20000004768372,8.424844728896517
69,2017-12-20 09:00:00,,10.92036740083906
61,2017-12-20 10:00:00,2.20000004768372,7.918027900233327
62,2017-12-20 10:00:00,2.40000009536743,8.808399447547908
63,2017-12-20 10:00:00,3.79999995231628,4.607468661102882
64,2017-12-20 10:00:00,,6.636684137052991
66,2017-12-20 10:00:00,1.20000004768372,8.075164836563914
69,2017-12-20 10:00:00,3.59999990463257,9.65508512697985
61,2017-12-20 11:00:00,,7.522315942028991
62,2017-12-20 11:00:00,2.5,7.8806963994565375
63,2017-12-20 11:00:00,3.64999997615814,3.474749262649377
64,2017-12-20 11:00:00,12.1999998092651,6.332344659134242
66,2017-12-20 11:00:00,1.20000004768372,7.841015003972789
69,2017-12-20 11:00:00,2.29999995231628,8.824346507119252
61,2017-12-20 12:00:00,7.90000009536743,7.093725905797105
62,2017-12-20 12:00:00,6.90000009536743,7.460898188405811
63,2017-12-20 12:00:00,3.45000004768372,3.5041079710144967
64,2017-12-20 12:00:00,40.4000015258789,6.417483857742187
66,2017-12-20 12:00:00,1.20000004768372,7.64374479405034
69,2017-12-20 12:00:00,,7.681938887299766
61,2017-12-20 13:00:00,25.2000007629395,6.115913224637682
62,2017-12-20 13:00:00,20.6000003814697,6.382989855072476
63,2017-12-20 13:00:00,12.4000000953674,2.9572340865751254
64,2017-12-20 13:00:00,,6.500665608314265
66,2017-12-20 13:00:00,1.79999995231628,6.049944403127381
69,2017-12-20 13:00:00,,8.20829223874904
61,2017-12-20 14:00:00,,5.65110217391306
62,2017-12-20 14:00:00,,5.422762934782613
63,2017-12-20 14:00:00,14.6000003814697,2.529731884057961
64,2017-12-20 14:00:00,161.300003051758,6.133473703279934
66,2017-12-20 14:00:00,1.39999997615814,5.371341720061013
69,2017-12-20 14:00:00,2.59999990463257,6.974222822273067
61,2017-12-20 15:00:00,26.2000007629395,4.524541304347826
62,2017-12-20 15:00:00,,4.461526702898562
63,2017-12-20 15:00:00,12.8999996185303,2.2268543840579653
64,2017-12-20 15:00:00,161.699996948242,5.733580318459195
66,2017-12-20 15:00:00,1.70000004768372,4.493739481311964
69,2017-12-20 15:00:00,,5.68260307017544
61,2017-12-20 16:00:00,24.7999992370605,3.9266740942029035
62,2017-12-20 16:00:00,,4.23341467391305
63,2017-12-20 16:00:00,52.5,2.1225262681159442
64,2017-12-20 16:00:00,53.0999984741211,6.024644307780319
66,2017-12-20 16:00:00,1.89999997615814,4.3510155701754325
69,2017-12-20 16:00:00,4.59999990463257,5.342522530511056
61,2017-12-20 17:00:00,7.80000019073486,3.4256797101449283
62,2017-12-20 17:00:00,,4.107917028985506
63,2017-12-20 17:00:00,53.8999996185303,1.9360516304347808
64,2017-12-20 17:00:00,1.70000004768372,6.975654567124332
66,2017-12-20 17:00:00,2.29999995231628,4.130926792524775
69,2017-12-20 17:00:00,3.09999990463257,4.597525085812348
61,2017-12-20 18:00:00,5.30000019073486,2.760544021739131
62,2017-12-20 18:00:00,,3.8714167572463847
63,2017-12-20 18:00:00,11.6999998092651,1.7656772644927479
64,2017-12-20 18:00:00,7.59999990463257,6.1441329567124265
66,2017-12-20 18:00:00,3.59999990463257,3.1226452660182975
69,2017-12-20 18:00:00,0.200000002980232,5.116316075514877
61,2017-12-20 19:00:00,,2.3156885869565222
62,2017-12-20 19:00:00,1.20000004768372,3.197850543478273
63,2017-12-20 19:00:00,5.95000016689301,1.8585351449275276
64,2017-12-20 19:00:00,6.69999980926514,5.308784148550714
66,2017-12-20 19:00:00,6.09999990463257,3.9275922768878626
69,2017-12-20 19:00:00,1.70000004768372,4.334626921243322
61,2017-12-20 20:00:00,1.29999995231628,1.7194790760869552
62,2017-12-20 20:00:00,0.699999988079071,2.857212862318846
63,2017-12-20 20:00:00,3.8500000834465,1.933768115942021
64,2017-12-20 20:00:00,5.5,8.437789106598022
66,2017-12-20 20:00:00,3.79999995231628,2.8321958810068537
69,2017-12-20 20:00:00,3.29999995231628,4.56349664855072
61,2017-12-20 21:00:00,,1.7374187499999891
62,2017-12-20 21:00:00,0.600000023841858,2.4808086956521738
63,2017-12-20 21:00:00,3.55000007152557,1.9867479619565067
64,2017-12-20 21:00:00,4.80000019073486,6.452938058972151
66,2017-12-20 21:00:00,2.70000004768372,3.1066741025457603
69,2017-12-20 21:00:00,2.70000004768372,3.773072690217381
61,2017-12-20 22:00:00,1.5,1.4929525735294042
62,2017-12-20 22:00:00,0.5,2.039034730392153
63,2017-12-20 22:00:00,6.39999985694885,3.2081360848252185
64,2017-12-20 22:00:00,3.70000004768372,5.511072495737417
66,2017-12-20 22:00:00,1.39999997615814,3.690538194799636
69,2017-12-20 22:00:00,0.699999988079071,4.62678875639385
61,2017-12-20 23:00:00,1.70000004768372,1.5936474216498056
62,2017-12-20 23:00:00,0.699999988079071,2.0938329621848784
63,2017-12-20 23:00:00,5.10000020265579,3.262064296675179
64,2017-12-20 23:00:00,,5.5178878607964865
66,2017-12-20 23:00:00,0.899999976158142,4.694150198209705
69,2017-12-20 23:00:00,,4.007708109548158
61,2017-12-21 00:00:00,1.20000004768372,1.4477521014492591
62,2017-12-21 00:00:00,0.600000023841858,2.075780851449295
63,2017-12-21 00:00:00,2.79999995231628,3.111719358482514
64,2017-12-21 00:00:00,,4.070637473649526
66,2017-12-21 00:00:00,0.699999988079071,3.9076815907153275
69,2017-12-21 00:00:00,,3.899508893280627
61,2017-12-21 01:00:00,,1.5119709150326521
62,2017-12-21 01:00:00,0.699999988079071,2.1064682189542516
63,2017-12-21 01:00:00,7.5,3.0919740444728525
64,2017-12-21 01:00:00,,5.743269021739117
66,2017-12-21 01:00:00,1.29999995231628,4.388383144359173
69,2017-12-21 01:00:00,1.10000002384186,3.8445197676896683
61,2017-12-21 02:00:00,1.79999995231628,1.3964647058823463
62,2017-12-21 02:00:00,0.699999988079071,2.1469629901960943
63,2017-12-21 02:00:00,5.39999985694885,3.152489418158563
64,2017-12-21 02:00:00,2.90000009536743,5.017840238704178
66,2017-12-21 02:00:00,1.10000002384186,3.987116400255749
69,2017-12-21 02:00:00,,3.596030115089503
61,2017-12-21 03:00:00,1.10000002384186,1.692427777777782
62,2017-12-21 03:00:00,0.5,2.398214553140095
63,2017-12-21 03:00:00,4.14999997615814,3.0356026570048176
64,2017-12-21 03:00:00,,2.955384118357477
66,2017-12-21 03:00:00,1.29999995231628,4.06322844202897
69,2017-12-21 03:00:00,0.800000011920929,3.5788567632850175
61,2017-12-21 04:00:00,,1.7433626811594056
62,2017-12-21 04:00:00,0.699999988079071,2.5655757246376734
63,2017-12-21 04:00:00,3.34999990463257,3.117052173913022
64,2017-12-21 04:00:00,,2.9093344202898397
66,2017-12-21 04:00:00,1.79999995231628,4.047676630434763
69,2017-12-21 04:00:00,3.5,3.3445235507246167
61,2017-12-21 05:00:00,1.10000002384186,1.7371264492753458
62,2017-12-21 05:00:00,0.5,1.8954213768115817
63,2017-12-21 05:00:00,3.05000007152557,2.620648007246361
64,2017-12-21 05:00:00,1.5,2.2859730072463798
66,2017-12-21 05:00:00,,3.530064855072437
69,2017-12-21 05:00:00,0.899999976158142,2.9716898550724586
61,2017-12-21 06:00:00,2.5,1.5674671648550582
62,2017-12-21 06:00:00,2.00000005960464,1.6424982487922737
63,2017-12-21 06:00:00,3.23333342870077,1.932205676328488
64,2017-12-21 06:00:00,1.60000002384186,2.041730434782595
66,2017-12-21 06:00:00,4.20000000794729,2.8924245320047994
69,2017-12-21 06:00:00,2.10000009462237,2.4784114130434567
61,2017-12-21 07:00:00,1.29999995231628,1.5500602898550682
62,2017-12-21 07:00:00,0.699999988079071,1.6682790942028927
63,2017-12-21 07:00:00,3.95000004768372,2.013527173913035
64,2017-12-21 07:00:00,0.400000005960464,1.9882885507246328
66,2017-12-21 07:00:00,1.39999997615814,2.164686847826065
69,2017-12-21 07:00:00,1.20000004768372,2.019865543478252
61,2017-12-21 08:00:00,1.5,1.4157878623188456
62,2017-12-21 08:00:00,0.600000023841858,1.4253489734299567
63,2017-12-21 08:00:00,3.84999990463257,1.9488431159420188
64,2017-12-21 08:00:00,1.70000004768372,2.07051018806073
66,2017-12-21 08:00:00,1.5,2.0342497584540933
69,2017-12-21 08:00:00,,2.078335809178734
61,2017-12-21 09:00:00,1.60000002384186,1.3898915006038628
62,2017-12-21 09:00:00,0.600000023841858,1.4829294051932411
63,2017-12-21 09:00:00,2.40000009536743,2.0102861775362175
64,2017-12-21 09:00:00,3.20000004768372,2.3137529589371937
66,2017-12-21 09:00:00,1.89999997615814,2.3125239311594115
69,2017-12-21 09:00:00,,2.4389988526570026
61,2017-12-21 10:00:00,1.79999995231628,1.4915747153209118
62,2017-12-21 10:00:00,0.5,1.7186069228778393
63,2017-12-21 10:00:00,1.90000002458692,1.9236192546583641
64,2017-12-21 10:00:00,0.800000011920929,2.0814017598343586
66,2017-12-21 10:00:00,1.60000002384186,2.190871525621098
69,2017-12-21 10:00:00,2.09999990463257,2.1060909096790823
61,2017-12-21 11:00:00,2.09999990463257,1.6648614904479597
62,2017-12-21 11:00:00,0.699999988079071,1.7146269779315002
63,2017-12-21 11:00:00,2.74999994039536,2.001983989624488
64,2017-12-21 11:00:00,2.59999990463257,2.172253526295556
66,2017-12-21 11:00:00,1.79999995231628,2.356843720904683
69,2017-12-21 11:00:00,1.10000002384186,2.2444812198067616
61,2017-12-21 12:00:00,2.5,1.5744225633665856
